"course_id","on_demand_session_id","jhu_user_id","on_demand_sessions_membership_start_ts","on_demand_sessions_membership_end_ts"
"LEemVewWMPAqsm3Vo3Am1z","ggZlytBaEea1wwoBET7GFA","9fd6f431","2017-05-01 14:28:03","2016-06-13 17:40:10"
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","36540637","2016-03-04 15:34:42",NA
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","8718bdf9","2017-04-16 08:12:53",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","1398f1ba","2016-11-15 06:05:11",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","5d81d9d9","2017-05-07 10:59:27",NA
"LEemVewWMPAqsm3Vo3Am1z","a_hBLGfXEeao3RIiUksYQw","db7a2046","2016-02-13 17:36:43",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","3c12b1f4","2016-07-01 09:16:30",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","ab1670cc","2017-05-09 17:29:11",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","b524fa69","2016-06-30 19:11:06","2017-05-04 01:48:36"
"LEemVewWMPAqsm3Vo3Am1z","U1r8MlReEeeQwApbqFuYng","7a14753e","2016-02-29 06:05:59",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","9ff00eaf","2016-01-27 17:00:04","2016-07-12 22:39:10"
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","408d445b","2016-01-15 07:58:41","2016-06-20 00:10:31"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","24099c2b","2016-02-27 18:22:37","2016-08-04 02:22:45"
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","4d0721bb","2017-09-03 18:39:14",NA
"LEemVewWMPAqsm3Vo3Am1z","2QSQwQHbEeec9hKaXoylVA","cd83608","2016-01-04 21:49:01",NA
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","29f881b3","2017-05-29 12:15:24",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","ed77f0be","2016-05-04 07:34:43",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","431bf8bf","2017-06-02 11:40:19",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","a454dd27","2017-06-15 05:45:18",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","648e8e0a","2016-10-13 20:32:06",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","256df959","2016-11-27 07:47:24",NA
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","3e78c489","2016-01-21 04:27:16",NA
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","a2fa75c5","2016-03-08 03:54:16",NA
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","5eb82d24","2016-12-29 20:50:07",NA
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","8fcce48f","2016-08-08 15:59:58",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","2f29ce46","2016-06-09 16:40:00","2017-09-24 00:11:18"
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","4aaaf590","2017-04-03 18:48:22",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","77547c63","2016-07-02 17:27:47","2016-07-01 23:36:50"
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","e2f7269","2016-04-02 02:58:46","2017-10-03 00:43:26"
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","b58868be","2016-08-07 13:09:57","2016-08-22 12:29:50"
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","6e2d3bb8","2016-03-14 15:11:38",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","be9bf4e5","2016-02-04 20:40:19",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","8f6eca34","2016-05-19 13:15:12",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","600476df","2016-05-20 06:18:39","2016-03-17 22:43:42"
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","3ad739b6","2016-01-30 15:52:34",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","43653e82","2016-01-18 07:51:25","2017-06-02 05:18:23"
"LEemVewWMPAqsm3Vo3Am1z","SHMXwgzcEeeI3ApPF_MNag","603b0340","2016-01-22 17:53:02",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","7f911f","2017-04-17 19:43:02",NA
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","528a3445","2017-03-17 05:41:18","2016-11-25 18:44:44"
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","51f4bf65","2016-05-27 01:44:31","2016-09-03 12:22:18"
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","8ac783eb","2017-07-11 18:52:27",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","8d1f3a48","2017-07-29 21:12:49","2016-07-18 11:57:32"
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","db285be7","2016-05-29 19:22:44",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","caca30b5","2017-07-31 01:32:28","2017-05-03 15:19:02"
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","60ce6f0b","2017-01-23 18:05:45",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","9a68c065","2016-05-22 08:01:51","2016-02-01 19:37:52"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","91115944","2016-07-26 19:33:43",NA
"LEemVewWMPAqsm3Vo3Am1z","ngyhO_xbEea3RQ4e3JyLNA","6497f06d","2017-05-08 08:19:10",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","b1cd5cb5","2017-03-11 03:03:26",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","43949a92","2017-05-29 16:07:00",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","504375b0","2016-08-28 15:12:22",NA
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","b06bd469","2017-05-03 11:05:01",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","ebe636fc","2016-01-04 21:48:48","2016-03-15 16:19:35"
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","8c9895f6","2016-09-28 03:11:19",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","e9da819f","2017-07-11 19:30:18",NA
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","e7ec252e","2016-02-05 12:03:55",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","56eb673c","2017-01-05 10:40:14",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","6734cf81","2016-03-06 22:48:28","2016-05-27 22:25:32"
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","ac7dd47b","2016-05-08 20:56:48",NA
"LEemVewWMPAqsm3Vo3Am1z","3L7KDiLcEeeO6xKx1KO_Vg","28bb2f45","2016-03-28 12:30:29","2016-02-19 06:24:38"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","a8a2e862","2016-03-07 22:06:43","2016-01-18 14:06:27"
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","94b3d13f","2016-06-19 22:15:07",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","3175a604","2017-10-03 08:23:44","2016-09-22 21:07:21"
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","2b9a841","2016-02-04 18:09:29",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","6144124b","2016-03-06 23:26:28","2016-10-31 23:52:12"
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","fb9919b4","2016-01-07 17:07:57",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","65c22786","2017-08-18 15:54:54",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","aa577f38","2017-03-20 03:14:23",NA
"LEemVewWMPAqsm3Vo3Am1z","-bu06yhcEeezyRLjKgAj0A","147f6211","2016-02-04 15:09:01",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","e7019fff","2016-10-24 00:04:42",NA
"LEemVewWMPAqsm3Vo3Am1z","R4daOcVaEeaYHgpNzSKpMA","b1eaedb4","2017-01-04 14:30:30",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","8b012d0d","2016-02-09 18:12:41","2017-01-10 03:55:17"
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","3423aa9","2016-12-09 14:37:41",NA
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","9b39fcf","2016-04-10 19:57:00",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","6c50d87a","2016-07-12 03:59:17","2017-02-20 14:49:01"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","e691484c","2017-10-02 05:12:16","2017-03-05 20:10:23"
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","282b4564","2017-01-19 08:05:11",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","6225a26b","2016-02-29 08:02:46","2017-04-19 20:47:50"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","18a1285b","2016-10-27 18:58:29",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","63685aa0","2016-05-01 01:18:13",NA
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","930f93ab","2016-03-28 06:46:29",NA
"LEemVewWMPAqsm3Vo3Am1z","ujag3YBfEeevZApsRonn6A","1ea149ce","2017-06-27 08:58:03",NA
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","2a57f107","2016-02-11 12:05:46",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","4a743c74","2017-02-05 06:22:35",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","aab3405b","2016-12-05 23:29:01","2016-08-16 15:52:29"
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","ae412f0","2016-03-28 03:41:33",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","cdb6f918","2016-06-01 13:42:12","2017-08-15 02:46:32"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","271b95de","2016-04-18 21:43:23","2017-02-27 13:32:28"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","bc03a6db","2016-09-07 22:40:11","2017-06-22 07:37:40"
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","10255a1b","2017-01-03 19:20:44",NA
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","a1b80678","2017-08-24 12:41:52",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","fcd23ee3","2016-02-16 20:45:09",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","938a3c52","2016-03-21 14:10:10",NA
"LEemVewWMPAqsm3Vo3Am1z","rZqfbu7TEeWPKQpBKpg03Q","e51facf9","2016-02-11 12:48:40",NA
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","6ca39232","2016-01-07 11:09:36",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","5be0286a","2016-02-09 00:49:43","2016-06-02 13:35:29"
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","e6003464","2016-07-04 01:00:09",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","c408ee9b","2016-11-14 22:02:23",NA
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","1bc286bf","2016-04-04 10:18:15","2017-02-28 03:08:10"
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","2d14bab4","2017-02-19 20:32:17",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","f9ee8d94","2016-10-18 09:10:05",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","355d97f","2016-07-06 23:15:35",NA
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","23f74633","2016-07-04 13:17:02","2016-04-11 20:02:29"
"LEemVewWMPAqsm3Vo3Am1z","L-AU5GJXEeaGXQq5jeF-9Q","465e4041","2016-10-11 16:12:16",NA
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","6c21fdb4","2016-03-04 09:45:49",NA
"LEemVewWMPAqsm3Vo3Am1z","L-AU5GJXEeaGXQq5jeF-9Q","76905a53","2016-09-23 07:44:09",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","20a4a62b","2016-07-14 14:58:06","2016-01-31 10:47:50"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","fd67cb67","2017-03-29 11:12:38","2016-10-04 03:07:03"
"LEemVewWMPAqsm3Vo3Am1z","rZqfbu7TEeWPKQpBKpg03Q","1bfe7453","2017-03-01 01:28:14",NA
"LEemVewWMPAqsm3Vo3Am1z","-bu06yhcEeezyRLjKgAj0A","3cb5679e","2016-03-05 21:27:17",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","f342b5e3","2016-06-13 02:28:53","2016-02-02 23:33:09"
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","c547f34d","2017-06-11 18:33:32","2017-06-27 11:18:45"
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","75ed4729","2016-10-12 12:19:17",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","3f94e3d5","2017-09-13 14:44:45",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","14bca86b","2016-02-07 13:33:28",NA
"LEemVewWMPAqsm3Vo3Am1z","vKA6ikPdEee28BJbhmSN2A","34fe6b47","2016-02-10 23:53:44",NA
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","7a0c87f5","2016-03-10 07:13:00",NA
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","6962c777","2017-08-11 15:59:04",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","97d8a7bf","2017-03-01 12:35:13","2016-09-25 18:50:47"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","d38e92f3","2016-05-13 16:04:11",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","78e4b7e6","2016-07-02 18:38:08",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","689789fb","2017-06-11 04:17:21",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","be7692ed","2016-07-14 18:40:38","2017-04-23 01:03:50"
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","8cfc718c","2016-07-15 15:51:49",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","3a691d27","2016-02-27 00:16:20",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","36f42e49","2016-12-19 16:10:30",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","ae0ee16b","2017-01-25 02:41:33","2017-04-10 12:27:34"
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","5a47ebb3","2016-07-05 15:19:52",NA
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","bea85d69","2017-06-25 01:32:05",NA
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","e3be7358","2016-02-21 08:30:22",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","4543d8a","2016-06-17 12:41:22",NA
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","3cacf743","2016-08-10 17:09:03",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","e63e20eb","2017-08-14 15:27:17","2016-02-05 18:13:54"
"LEemVewWMPAqsm3Vo3Am1z","qcOkNK9ZEeasQQ4QloxU4g","3b1d1cc7","2017-01-20 17:07:35","2016-05-11 05:39:17"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","bbd99477","2016-05-22 08:41:34","2017-06-02 07:08:53"
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","cc90786a","2016-10-29 10:19:07",NA
"LEemVewWMPAqsm3Vo3Am1z","lKBnHKUiEeaprQ4LnRHZcg","77c12e43","2016-03-18 01:55:01",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","38982220","2017-08-07 10:31:52",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","7aa61833","2017-02-07 17:12:03",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","7058a6cc","2016-09-23 12:52:56",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","9f3e5234","2016-08-01 15:32:54",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","31e125c5","2017-08-03 17:03:57","2016-03-20 00:15:28"
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","10dca57c","2016-11-28 18:54:26",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","d3a656c","2016-01-22 12:54:54",NA
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","8c770e62","2017-06-02 16:28:16","2017-03-21 13:34:50"
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","15b4c0d7","2016-02-12 21:12:01",NA
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","8e8905f8","2017-07-04 04:37:50",NA
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","327dee80","2016-01-11 15:47:36",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","e921b5ba","2016-11-15 22:52:16","2016-11-30 21:18:40"
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","8aff1e69","2016-06-12 13:49:28",NA
"LEemVewWMPAqsm3Vo3Am1z","SMEl7nVfEeeAFw6nEgpmmA","ae52db3f","2016-10-10 16:31:04","2017-07-31 04:19:20"
"LEemVewWMPAqsm3Vo3Am1z","R4daOcVaEeaYHgpNzSKpMA","bedc67f","2017-01-18 20:56:57",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","fd574709","2017-03-04 15:04:44",NA
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","6551f1f9","2016-04-11 10:32:56",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","d9e82ca4","2016-12-14 00:59:35","2016-07-27 05:13:25"
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","75bd3404","2016-02-10 23:00:45",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","c8b1f65c","2016-08-26 19:04:05",NA
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","10df1f7c","2016-04-25 03:04:24",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","41b831d1","2016-04-17 22:11:28",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","d5b9965c","2016-10-30 12:16:53","2016-06-29 17:40:59"
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","90067418","2017-04-30 22:03:15","2016-03-17 12:39:23"
"LEemVewWMPAqsm3Vo3Am1z","_gYNQZlYEeaoXBIFunkgUg","c6dc49a1","2016-04-19 23:22:19",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","1fa8d4d2","2017-04-25 05:15:59",NA
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","58270605","2016-04-11 23:59:00",NA
"LEemVewWMPAqsm3Vo3Am1z","SMEl7nVfEeeAFw6nEgpmmA","36b6c849","2017-01-13 10:16:29",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","61a985e2","2016-04-03 09:42:03",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","8873f5f5","2017-05-05 12:59:43",NA
"LEemVewWMPAqsm3Vo3Am1z","9YR8j2peEeeL9AqeWyzK2g","9e88e918","2017-08-16 15:56:20",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","478835f7","2016-09-28 14:20:16",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","aa6ed28e","2016-01-04 21:51:02","2016-06-15 02:40:57"
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","dd4b98a7","2017-09-18 01:20:00",NA
"LEemVewWMPAqsm3Vo3Am1z","uwmsLmTeEeeA2A7nkPb23A","244050e9","2017-07-28 20:49:27","2016-04-14 12:32:41"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","280b48a2","2016-07-22 14:56:25",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","ef5b4f5e","2017-03-07 12:53:38",NA
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","9251f923","2016-09-02 12:42:32",NA
"LEemVewWMPAqsm3Vo3Am1z","SMEl7nVfEeeAFw6nEgpmmA","f683a1f8","2016-10-05 23:14:50",NA
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","2fb730d0","2017-04-24 05:49:09",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","a0a343ee","2016-01-09 15:43:23",NA
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","2b798a0","2016-09-16 18:56:30",NA
"LEemVewWMPAqsm3Vo3Am1z","9AJYlEldEeeUSBKKbGt2Tg","abd73880","2017-03-09 01:31:56",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","80fbdaed","2016-01-07 20:46:50","2016-05-06 19:56:54"
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","5bbce7a7","2016-05-10 18:04:39","2017-09-09 03:05:31"
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","fed77454","2016-07-19 18:20:37",NA
"LEemVewWMPAqsm3Vo3Am1z","lKBnHKUiEeaprQ4LnRHZcg","baae55e","2016-02-07 16:08:51","2017-02-01 11:11:58"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","4a743c74","2016-04-11 13:27:03","2017-02-21 00:34:19"
"LEemVewWMPAqsm3Vo3Am1z","rZqfbu7TEeWPKQpBKpg03Q","f7ba0cd0","2017-06-14 11:44:34",NA
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","bf8c38c","2016-09-21 18:37:13",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","a6e47c0d","2016-03-19 23:04:24",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","dd22efd9","2017-06-10 10:18:18",NA
"LEemVewWMPAqsm3Vo3Am1z","-a95O4tfEeeTTA4cizv2Pg","e43222da","2016-04-18 13:44:27",NA
"LEemVewWMPAqsm3Vo3Am1z","oGkj4Y5YEeau6AqOJYpH0w","78a210f0","2016-07-15 19:57:32",NA
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","1645873a","2016-02-11 00:16:40",NA
"LEemVewWMPAqsm3Vo3Am1z","AuZ6cfnUEeWnyw45DXyCTw","fce1a7c4","2016-01-04 21:50:00",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","a915c950","2016-02-01 20:44:39",NA
"LEemVewWMPAqsm3Vo3Am1z","qcOkNK9ZEeasQQ4QloxU4g","22c70782","2016-01-31 19:55:25","2016-08-25 02:28:34"
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","ab92d498","2016-12-27 06:17:16","2017-07-21 08:26:49"
