"jhu_user_id","course_id","met_payment_condition","was_payment","was_finaid_grant","was_group_sponsored"
"cd83608","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"d52bd851","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"c9358ce5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bc8d3290","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"e2731bf6","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"6aab978d","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"731caf1d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"cead6c6e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d4351861","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e4a6f74b","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"ec0b5f8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f158557a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c7104c6a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4f074c27","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"60b32f84","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"53ef7c9f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"12df672f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"52f0bd5b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3f7ab7a9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"58cc1850","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1b61f5ae","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"544fbbae","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"16e7f7bf","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d56cff78","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"cd4b17a7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fd24acc8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"ee00b07e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2a8de3d6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"289837a5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"579b7279","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"82f5fb8f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ebba4b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8f7ddfa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"199b5376","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3e7546a","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"8785613c","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"49531fe9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3bda8145","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"39bc3645","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8acd272","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f8dfa70f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"79b17d2c","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"400076a0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4de70631","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"428d55a5","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"13bfac10","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c42972db","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"755f168f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"3b68b966","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"30d3587d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"238d1c7f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ecead75f","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"807911e7","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d2fbaefc","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eeabd341","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d283fdb4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ae412f0","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"bc11f9e3","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"2ad533a8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"910ddcaa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"76145bcb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"961553ac","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"49bddd97","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"87f810e2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9da50a78","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5f9f4991","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"64361f11","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ff9bbf96","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a53f6439","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1f40bfc7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"30deb5fb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"607a4fb2","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"eea6971e","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"13ca32d7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f34da326","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e9994df2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1b09e1ac","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"77550b0a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1d619c23","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"8cc31951","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a5e68a6","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"e6a3fc2a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"7d9e4729","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fd5745f8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b7dad697","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"7f2b28a2","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b05586c1","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b76b12de","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"62de1c18","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1efa05f3","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"812e6c54","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"5d81d9d9","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"c9e7c0d3","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"3d905aa8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"91a7bfdc","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"192a9eb1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"275d4a84","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"555a35bd","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bb17e748","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c7fc3753","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f00a5250","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c0adb854","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"747d127f","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"36e1aec3","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"5b54bb52","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b615f0e1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9adc39e4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7d5cd3a3","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"13bbd64b","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2d247c69","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"cff59467","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"4fc64db4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"64691e9a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"98fd69a6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d7b40606","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eaf8dadb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"25b9e1f2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f65663a7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"ec33fbba","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"96b63729","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bfea4f2b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"54bef4f1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"174ee87d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2b9a841","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d892c66b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d70bef60","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7859ec7a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"39fd627b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bc09bb4f","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f784a1c","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"6a24ba33","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"57bb278b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5571c460","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"9ffae446","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"18a4e58f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"db0a3c4d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7d63ea95","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c93bf37d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"aa78bca3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"59b56a21","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8c1f0d4","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"363fa444","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3d85060f","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e6a967eb","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b599f6a0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ab329557","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eee2112a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"67297f31","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"be0e8493","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a90a99b7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3d7eca58","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6314f5a9","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"8192ed85","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"53af9072","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b1182d59","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2a026204","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1e4f7621","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8fa4a1a2","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"fe3a26a9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eabcc2ca","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"44ea59ae","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e7e18ae2","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"7b22d52c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ee871d5","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"9af9cc08","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"38fef16","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a4ac0a97","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b8f43f87","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7e233a38","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ea1d2ab6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"885cf1f9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"da45a609","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"b2b1715b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"af0ea952","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"84b5a3c4","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"f2510e74","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8294fae","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"c92faebf","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"13bd9b01","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"89a050f6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8a5387fb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2d8f3c97","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"377d0e04","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"193a6e9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a29b625b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b4fda8d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c2cf852d","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"8d7c9f60","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f105bbdb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"7005748b","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"ab53a78f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8dee8a7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c33103f9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d1517a0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2cb6379a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9e6b3ef6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3bf722f6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8d93362","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"16209ec","LEemVewWMPAqsm3Vo3Am1z","t","f","t","t"
"4ad69bb","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"7f48bed6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"33a6545e","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"848ae7c8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1987458d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ed3db904","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a11082f1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e953906e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"741f60ad","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a2249d5b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"29df5e10","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c9a3af5b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9e54ac24","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2b3d4821","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e12c0d3f","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"56599bc5","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"1c77d957","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"7c87e4de","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"8325433c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"ff79810c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a3b496b2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"dd7a7d33","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"23c7a6e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f5c194cf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4ff70305","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"6f120a74","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7d2d4a0b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4010a248","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7c09f157","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fdc62cd","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"6c643a59","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"da8ed279","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"b62adc39","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"d966274f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7994b0f4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"871bfa99","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"8779a982","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f480529c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9474987f","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d08ae113","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d6349a79","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"feb06f9a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"aabd2696","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"11be0ae0","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2ecd4e14","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"2ce7a779","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"267d169","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8b2a753","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"486334f4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a9da00b5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4c32db8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"578229c6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c95bdde2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fd2adbae","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8105c779","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"70e9d4d5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7aac91c7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"473da90c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"416a92b4","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"92fb832b","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"9f0021e2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c93cee4d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f9ef1238","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"aa3f6882","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"52f034b8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"86f14c2f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b2f59a3e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"62f9a372","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c8bd9529","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8bed37a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b2d5055a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e80b7602","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"262b7aff","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"397672cf","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"73430c51","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2c1ee937","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"39ea98bc","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"ee75fb7c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c74de679","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"13a5fd47","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f0ecf3d3","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"40315ea2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e2c7ffc2","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1832ed95","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"3e132434","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"18f70208","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"61326627","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9dc633ef","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"90fc7552","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"678c12ed","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"7bd49b6b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"96200681","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"66a75542","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2db611f1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a115cbd9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3034503f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5126d862","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b3d17ea2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3df26fb2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e64ab38e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f40ed8fa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bdb26db6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"57ff9a1c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"411a46c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ded7e35b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b3688996","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"9ec9b315","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"8d77ad5c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"cf2f401c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b90ddb83","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bfbcbd77","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b1a6b9fd","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"515eda53","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3c8863af","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"4967f5fa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"41c3b70a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9816ecf5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"8b39e9c2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d26daab9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3b2b34e","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"531e9ea6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"cf087378","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"435c95b4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"de77d67e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b9fc27be","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"813898db","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d0956e49","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c00cecca","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d83e4ade","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"ba4966a8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"394ab567","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"96f4e4f2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"124603fe","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"90e962e3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bbc4d125","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"9868e116","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"704718fc","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7b3b19db","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"325867e6","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"d9ae8632","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"62fbc781","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"88ac891c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3f649651","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3e605a64","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"2b001973","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ed834e70","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"edb579a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"622754a8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2c808ab6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"92d36c76","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"601a8ea9","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"47faa1e7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c5ab9226","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2e0ab907","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f4ccf4d4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4e1bd97f","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b2a0cf43","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"cc92f2c8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ffac4249","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c9415d30","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"56bad6ae","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"13e3ce06","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e5d6051b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
