"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"4fe064f7","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-10-30 07:01:26"
"e523c274","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-06-02 06:55:09"
"b146f2c9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-19 01:06:23"
"61944eb3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-08 23:30:51"
"21313ea6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-22 14:01:50"
"ad659e1c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-17 05:03:14"
"c6623d89","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:47"
"d8b7e49a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-26 17:46:03"
"3778c281","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-05 15:46:05"
"ff730018","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-15 00:41:33"
"6a34e367","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-09 02:34:12"
"e2237e56","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-03-27 16:50:16"
"9c2bcac2","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-04-22 11:14:50"
"58026824","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-29 16:04:50"
"5251f07a","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-22 16:35:03"
"45f6f490","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:33:06"
"652580db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-03 00:50:26"
"426390a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:29:12"
"188717ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 04:31:36"
"1d916f16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-08 14:47:10"
"2a686e0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 19:38:23"
"7fad261b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-12 20:05:21"
"9cab575b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:40:07"
"6b6ea5a9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-10 02:20:19"
"b9db9f4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-01 19:47:35"
"67445bcf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:56:14"
"9b10ed48","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:58"
"4ba530c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 03:50:58"
"d983a92c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 15:48:50"
"d988b889","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-27 14:28:11"
"b0130532","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 04:37:08"
"af52358f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-17 15:31:00"
"48a0e2cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-15 11:22:29"
"e903cfb2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-22 06:36:29"
"8140dcfb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 05:02:52"
"f802be5f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-12 14:19:23"
"97ffded5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-20 00:25:13"
"d67f92eb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-10 16:52:48"
"93294e00","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-31 21:33:34"
"69c0754a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:19"
"4f5f9da6","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-10 23:26:19"
"845bf6ec","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-06 21:19:15"
"3f08cb71","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 09:26:46"
"c5cd0696","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 08:01:17"
"d3b4d204","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-11 14:40:46"
"ed3d9c3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-05 23:59:18"
"5f2481a0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-08 07:36:29"
"396b81c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 07:09:24"
"863ad48a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-20 08:28:21"
"66a4693e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-13 08:46:13"
"8d7f40ba","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-02 13:48:39"
"a489bd17","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-28 03:13:29"
"bfea4f2b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-12 02:04:22"
"79883b2b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-24 22:18:46"
"db71982c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 04:11:53"
"eda3f247","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-23 18:44:01"
"82ba166b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-22 21:34:32"
"40e7ab81","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 13:14:08"
"70a24a51","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 17:56:48"
"ee80e071","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-25 06:30:13"
"5a3e4f8e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-02 14:47:27"
"78b78a68","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-15 01:49:26"
"3b392899","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-08 22:28:01"
"fc02aa2a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-10 07:48:03"
"a2d7d33a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 18:30:32"
"ecd3918a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 18:25:00"
"f4bd72a1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-21 13:04:30"
"938f1af8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-09 22:57:19"
"4ac7690b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 10:36:43"
"922b5ef5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-14 12:22:23"
"a67b637a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:40"
"92edaa5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 04:38:49"
"8ea7640f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 06:43:24"
"6ed46651","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 15:01:16"
"1d497b3d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-06 05:35:24"
"87649436","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-28 01:11:56"
"5965e122","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-08-25 13:00:18"
"6497f06d","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-15 19:18:10"
"607d3523","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-15 17:36:27"
"c1cafd5b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 03:48:44"
"c988e34d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-03 08:49:32"
"ab7397cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-19 14:11:50"
"457601fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 12:16:49"
"cd6774c6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-29 11:43:28"
"c582f49f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-24 02:28:34"
"68efbf35","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 07:44:06"
"82e3a3ef","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-04 09:06:50"
"80ab2a8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-01 01:03:22"
"e838f1ff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-21 13:24:27"
"a50d76","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-02 13:13:58"
"57f868e0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-29 16:27:48"
"612cfe55","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-14 19:39:35"
"6cf55647","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-09 02:14:07"
"1f978d1f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:56"
"4404beb","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-05-27 05:20:53"
"629f37ab","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:19:52"
"1648be46","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-06 12:25:27"
"e8e69e59","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-06 03:21:22"
"40c86980","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:23"
"c520d84a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 12:02:04"
"e7a535d9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-01 20:54:27"
"f10e77c6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-03 14:31:43"
"1cb93a33","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-19 16:51:03"
"77a9150e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 13:34:35"
"561b28de","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-18 02:15:35"
"7ec2a3c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-12 03:04:56"
"2ccd0e8a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 00:57:00"
"7aac91c7","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-13 06:16:11"
"eb40ccd7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-07 04:25:59"
"89b544b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-19 04:25:00"
"783ba895","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 23:34:17"
"432b5b2e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-14 20:53:14"
"ad10b13c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-27 07:01:19"
"53e7d6fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-18 11:19:57"
"ca719257","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-12 10:27:57"
"c111dfac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 09:16:06"
"29f881b3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 11:28:27"
"ba83a738","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-18 03:16:09"
"e7993728","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-26 22:00:07"
"3787f668","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-30 00:12:27"
"73a11e3b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 18:18:28"
"62e008f3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-10 17:25:26"
"5d424dde","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-28 15:43:07"
"3a6af9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-17 16:05:33"
"b47e1e77","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-08 18:26:54"
"7a610075","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 06:57:11"
"e0932cfa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-08 19:10:55"
"e8caa789","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-19 15:51:50"
"d44dc082","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-15 20:35:52"
"868703cf","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-02 16:30:03"
"ad79a7fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-21 04:44:42"
"3a64e998","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-11 03:13:34"
"f92033dc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-25 08:47:38"
"aab64618","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:51:38"
"f9643e40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:33:54"
"4e592371","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 18:08:19"
"a4496f27","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-16 15:53:52"
"1c05263e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-05 18:06:41"
"3f72237b","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-07-06 01:01:08"
"d9e55e3d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 16:47:05"
"70652809","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-29 06:34:13"
"ab087aca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-11 06:33:13"
"8f1d0ec7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 04:16:55"
"7c8659f9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-29 17:37:20"
"a5905103","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:43"
"f08ebd01","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 13:59:02"
"bc2c9ab5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-10 06:46:57"
"9c062379","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:58"
"7789fd7f","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-02-18 04:06:54"
"e691484c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-08 10:13:46"
"8177af90","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 19:15:27"
"e1a21d5a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-01 14:44:37"
"ce47c48d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-22 06:25:12"
"4e0581f1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 15:24:38"
"ded96a8e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-29 11:32:02"
"30313d7b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-04-20 12:18:17"
"b2c1b3ae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 19:54:42"
"6058940a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 03:44:00"
"9ad7f8af","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:50:35"
"b96367d4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:58"
"d713db5f","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:50:15"
"f2d0f9e0","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-03 08:01:52"
"4293559a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-08 00:01:12"
"59891a98","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-21 15:31:52"
"6325f713","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-12 19:11:38"
"9e36bf90","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:24"
"635a95bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-13 23:16:55"
"a24ddcd9","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-26 10:57:08"
"3b837b75","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-05 10:06:24"
"2d7fbcc6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 18:31:42"
"42391e4d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-06 06:19:59"
"5ae45c21","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 07:35:27"
"fdbc341b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:27"
"4e48c22c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-14 16:53:59"
"bc3db0b0","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-11 17:59:28"
"9d90ee9c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-26 12:13:36"
"b33df17a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 07:02:00"
"6b81670a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-12 00:18:22"
"3a804e94","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-06 15:22:14"
"f31ee798","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-23 07:01:03"
"11baadde","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-08 14:39:02"
"8901260c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 19:58:31"
"7bda75a9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-30 08:27:31"
"f312d083","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-01 09:18:16"
"b846c2c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-12-19 07:10:33"
"645b6af2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-23 13:36:48"
"716be238","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-10 23:29:44"
"2d24f651","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-01 13:25:49"
"7bcf1e35","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:31"
"87cb60ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-17 21:16:34"
"47da56d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-30 00:16:22"
"59bb390c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-29 13:17:51"
"328343f3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-10 04:07:47"
"7df732c7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:07"
"74ca9da","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-12 08:11:31"
"c045fafa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-24 15:12:44"
"2be9b03","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-09 19:08:18"
"6fe95ecd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-07 07:23:23"
"65f6dc4e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-01 17:16:05"
"144aad35","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-17 23:50:01"
"231606b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 07:56:30"
"834ced1f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-05 11:16:07"
"2bde46dc","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-25 08:15:56"
"5bfd47b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-30 17:21:20"
"3d0d36c2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-11 07:26:36"
"9ad2177b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 16:31:54"
"2be32688","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-31 16:48:50"
"af0ea952","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-01 17:38:13"
"ef6859e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-01 08:26:49"
"39af38e2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-25 07:29:34"
"80a08450","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 10:16:08"
"93ddd870","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-10 18:20:48"
"1d0295c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-14 04:25:23"
"bbf196e3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-19 07:17:21"
"2044ae14","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:27:21"
"ff29886","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-06 08:26:39"
"16b6e8c7","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-02-07 00:22:03"
"748953f8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-08 02:43:56"
"d8da6ca6","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-08 07:34:05"
"8d3ed196","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-04 09:23:33"
"bae52ee3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-24 16:53:19"
"b5b61092","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:34:20"
"e0e68d6d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-15 19:00:28"
"2c097a9d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 05:20:56"
"75f1177f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-17 21:44:57"
"31caa4dd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-10 20:57:03"
"5158e31d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-23 19:47:45"
"93d2fafd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-09 11:59:38"
"b68243fd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-22 00:37:44"
"6d14a115","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 07:49:56"
"5e365673","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-12 18:56:04"
"37c377ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 21:34:31"
"270e6aae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:06"
"16e7f7bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-23 23:29:34"
"f436ae1c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-16 22:27:09"
"4cf7ac73","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-04 10:22:15"
"cd7a61ef","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-10 03:57:51"
"1341e9cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-09 21:57:13"
"29448f74","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-05-22 11:45:05"
"bc6cd2d6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 03:28:19"
"78611b07","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-27 18:07:41"
"a57a4f3a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 21:44:32"
"f3eb2922","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-27 22:35:48"
"3a9bfbc","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-20 17:33:37"
"5758a542","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 16:51:34"
"b98800c0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-19 19:06:54"
"5014f58f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 17:50:10"
"ab14c220","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:49:42"
"9239537d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-30 10:32:34"
"c5749049","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-22 13:31:27"
"fcae8258","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-12 16:14:02"
"41762d91","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-24 12:05:28"
"61d36465","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:40"
"f219cad4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-11 02:18:29"
"3a8153ac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-30 23:40:44"
"4d9a6d7e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-01 10:48:03"
"dfa43b0e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 03:57:39"
"7ac6f76","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 21:18:58"
"a23f971","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-29 19:43:01"
"2c981bea","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-01-21 22:34:26"
"92bb4b7a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-27 07:12:17"
"1b2bce78","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-06 19:18:27"
"9a122b7a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-09 01:15:44"
"11e9e446","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-07 17:47:22"
"ee5dbd67","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 03:10:48"
"fff44fc3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-21 21:27:43"
"ea9664d9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-25 23:46:02"
"6ae86e09","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:34:11"
"89fd59a0","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-03-13 09:37:42"
"77f4dd30","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 06:38:08"
"c1b85b03","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-30 15:16:53"
"f8889d01","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 03:47:51"
"5762fa34","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-21 14:42:49"
"3c896065","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 15:47:21"
"6f0e07c5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-12 17:35:47"
