"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5a47ebb3","2016-04-29 14:56:58","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e74fcdac","2016-04-19 20:31:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b59cdf32","2016-03-10 03:19:44","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f0e774aa","2016-11-23 15:58:25","4.400000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c06f6c33","2016-02-20 14:18:43","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c142f25e","2016-09-17 04:52:11","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5684ec8","2017-03-26 01:29:18","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","392ce3bc","2016-07-09 15:52:20","5.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9f2febac","2017-03-01 16:17:45","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9daf8c62","2017-04-23 05:24:39","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eba9c60a","2016-07-01 01:45:15","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6fe4c13","2016-02-22 04:04:32","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b6731fc5","2016-11-29 17:18:07","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1060c320","2017-01-07 11:45:53","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9036c5e5","2017-01-09 20:04:17","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","75198165","2017-07-10 15:12:43","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","983a9551","2017-02-21 21:35:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7d6d234e","2016-12-15 13:16:34","5.550000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","65db69ad","2016-03-31 18:10:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2b49f29c","2016-08-27 23:12:41","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","160005d3","2017-10-02 14:54:09","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","94dcc7c0","2016-05-05 05:30:54","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","51f942b1","2016-10-19 01:15:07","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","394ab567","2016-07-20 11:25:52","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","601a8ea9","2017-06-18 14:56:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","24e9c3f0","2016-10-09 17:51:33","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2d38543d","2016-12-06 04:16:46","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","47166dea","2016-02-28 17:00:52","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b94cbef2","2016-05-12 00:09:39","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c1d561c6","2016-02-17 21:03:29","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e765b784","2016-01-11 04:08:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a6f1738d","2016-03-31 23:37:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fd5cb652","2017-09-11 16:21:53","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8de9b9c1","2017-05-08 01:06:12","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2a13db5f","2016-01-21 14:43:44","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eb3923f3","2016-01-16 14:15:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2f5f9511","2017-09-14 21:17:22","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5527b0ac","2016-03-16 18:11:20","3.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c86dc819","2016-03-04 14:44:26","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","aa946d9c","2017-07-17 18:57:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ddcdca53","2017-06-17 23:51:52","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6966c33c","2016-06-26 14:36:35","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a9e0c5d","2017-06-27 19:12:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","485d57c","2016-01-09 06:53:59","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fd361eb5","2017-07-15 11:15:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e25e0011","2017-01-06 13:27:20","4.200000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d4ee1442","2017-03-30 01:18:51","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f789fd51","2016-08-29 14:05:06","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","423f9437","2016-01-10 16:04:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bd5d7787","2016-03-13 02:41:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","649dc8d7","2016-10-03 23:28:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","294dd243","2016-05-05 18:55:45","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","186412f8","2016-02-05 15:37:26","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8ef2007f","2016-01-14 15:00:58","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5a8c76fc","2016-05-05 00:51:36","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","194dfb6f","2016-11-04 18:42:06","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8192ed85","2016-07-15 03:46:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b4f19c65","2016-01-15 00:50:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","89e3efa1","2016-08-05 14:03:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1afa3fca","2017-03-29 12:35:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f3089d17","2016-05-20 09:26:42","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","74aa7a77","2016-01-18 02:41:08","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","86dc5a1e","2017-04-18 20:46:24","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f589c60a","2017-03-14 10:54:31","3.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7065661e","2016-01-08 01:56:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4d5a4a5c","2016-05-27 12:47:39","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b5dd7ec2","2017-01-01 20:25:58","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cd3a5242","2016-02-27 01:47:09","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c7e96afa","2016-10-30 17:37:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","35567c33","2016-01-17 15:33:31","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bc109b53","2017-04-25 05:10:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","68a9379e","2016-06-13 17:32:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e0e5d6dd","2016-02-27 23:01:02","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","33863845","2016-01-09 15:45:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","512efe71","2016-04-05 02:21:18","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d0022cb","2016-01-22 15:47:40","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","54e9e3e8","2017-01-16 09:15:42","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","dc357ec5","2017-02-17 23:02:56","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1ab1ce4e","2017-01-21 19:29:19","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4aae3ce5","2016-11-21 08:53:30","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","370a1f16","2017-04-09 07:28:28","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1499575a","2016-04-05 17:03:02","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e921b5ba","2016-03-26 19:16:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f1e33f8f","2017-08-06 02:47:17","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d06db80f","2017-04-06 17:27:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f9d18324","2016-01-12 10:03:23","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ef83076c","2017-05-23 18:47:26","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","40d2b555","2017-04-11 07:10:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","18f70208","2017-08-03 22:07:26","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2e7fa7a0","2017-04-07 19:26:57","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","48d98b3","2017-03-07 02:22:09","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a382b197","2017-01-16 22:11:08","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","af166df","2016-07-08 01:21:44","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a0f5c3c7","2016-02-27 16:14:02","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c0783ac3","2016-02-16 01:30:58","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3e379f81","2016-01-17 23:39:53","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6e78cdde","2017-08-29 23:52:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3ff659ce","2016-10-15 07:52:23","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9edf4f0","2016-03-08 17:12:13","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","bee351d8","2016-04-24 10:36:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","622b19c0","2016-05-10 15:14:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1e608c47","2016-02-06 08:10:32","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8491c215","2016-01-06 18:52:16","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","96af84af","2017-01-02 16:43:57","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","98b0f0d9","2016-01-20 21:25:46","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1f7bbcec","2017-03-29 18:27:49","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b12b8e4d","2017-04-19 00:08:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7a7051d3","2016-01-08 09:03:49","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eb5733e1","2017-01-19 19:08:17","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","66067c2c","2017-04-17 06:52:46","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5725ecf9","2017-09-17 08:07:04","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","19968ba4","2016-01-17 21:57:34","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a0d19881","2017-05-17 03:16:52","5.300000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d1b94029","2017-05-01 18:54:26","5.100000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6da027c2","2017-09-12 19:55:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","dd4e8d17","2016-01-22 06:52:44","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a6a07c09","2016-03-16 14:21:32","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a989b9e7","2017-09-28 12:03:27","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3367bd74","2016-11-10 16:34:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","de3e9e7f","2017-05-31 20:33:33","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","24e70247","2016-03-12 11:31:56","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5755d079","2016-08-17 03:42:53","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b0bfbabb","2016-02-21 13:15:11","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","af2ce47c","2016-01-16 15:56:44","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c36ab640","2016-04-06 04:26:55","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","aacbf905","2016-02-03 04:42:19","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5322e3b0","2016-02-06 08:33:46","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2894c55b","2017-03-08 04:03:14","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2894c55b","2017-03-18 17:44:43","4.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","aed32c1a","2016-04-06 18:03:57","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","db1ae425","2016-02-08 03:11:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3d6c67b4","2016-09-04 02:10:43","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e30d7322","2017-03-25 14:56:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","174ee87d","2017-02-18 06:03:31","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d07e6087","2016-02-07 16:52:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e83778ee","2017-01-29 01:57:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","64dc2175","2016-08-24 22:57:24","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","668d03dc","2017-07-11 01:14:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1bfefa3d","2017-05-03 19:43:50","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","beebc051","2016-11-19 02:31:07","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c9033dca","2016-04-16 17:06:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4ff8e5ff","2016-03-19 11:22:04","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ebe59095","2016-07-17 15:57:01","3.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8644ffa","2016-06-18 04:55:44","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","65db69ad","2016-07-16 23:17:48","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f3efe49d","2017-09-15 21:14:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c97d41e6","2016-01-11 21:18:00","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","36da7052","2016-08-07 23:36:34","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a8e4f2eb","2016-04-12 22:34:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e3497c2a","2017-08-19 03:16:29","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e0e1bb6f","2017-05-06 22:04:23","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2cab6a18","2016-12-22 20:26:15","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","761d8e3e","2016-04-10 17:04:52","5.100000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2e27e88a","2016-07-10 15:59:13","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","456a5fd4","2016-11-24 07:34:56","3.266670","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","98bce7cf","2016-08-22 07:00:37","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e56569a9","2017-04-18 09:41:17","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4d144f3a","2016-11-05 14:39:22","5.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4e2c7c06","2017-01-22 23:22:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","60f78900","2016-03-11 22:22:09","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","74224696","2017-08-29 02:23:27","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b6c2e479","2017-08-05 23:55:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3d7eca58","2017-06-20 19:12:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9f5c7ff9","2017-05-14 20:12:21","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fcd9d79b","2016-06-26 09:26:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b2a90b82","2016-12-10 17:36:42","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c4a5b137","2016-01-10 15:58:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b7add3e1","2017-07-06 19:48:10","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5fa4e21c","2016-01-16 20:09:42","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","94c1d6b","2017-03-31 18:26:25","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","378c0c87","2016-07-06 22:26:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3915d627","2016-07-17 20:45:17","3.666667","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ffa16dbd","2016-10-06 16:40:57","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d3e1f630","2017-01-18 16:17:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e45775c6","2016-08-08 02:18:39","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5b6111df","2016-01-28 10:27:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e5d6051b","2016-02-18 02:46:44","5.100000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","19da4cc4","2016-02-14 15:27:07","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3696c4a7","2017-04-18 20:05:38","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9aded90a","2017-01-01 20:47:28","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","67feb8f7","2016-03-28 19:18:54","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","45f96e8b","2016-09-02 03:45:59","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e78850d1","2017-06-30 21:41:38","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","165d520c","2017-09-22 04:06:47","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4df051f5","2017-01-05 22:16:17","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6af33590","2017-06-27 10:45:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f11f7129","2016-03-16 21:27:48","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f138575e","2016-05-06 09:28:30","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3783689d","2016-05-27 11:33:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","48aaed83","2016-12-30 19:48:25","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e8b9d0e4","2016-05-27 08:49:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","53e7d6fa","2016-01-07 20:12:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","77cade19","2016-01-25 03:33:58","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9af4ab94","2016-03-28 05:18:23","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","40f6fd7f","2016-02-15 16:57:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","67039c9","2017-05-14 11:25:13","3.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","25461fd","2016-05-08 22:43:58","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d0af49a","2017-06-19 07:15:20","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3d2f6d1d","2016-10-04 18:11:36","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a22d92da","2017-08-24 15:02:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7543ee0c","2017-01-08 14:48:27","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","29ed4ce","2016-02-21 13:31:13","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fcd2ca68","2017-08-15 23:11:53","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d7c48e80","2016-01-10 22:23:27","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","124603fe","2016-02-20 17:46:34","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9f536136","2017-02-17 19:37:42","5.300000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","32374b3","2016-02-15 11:57:11","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d1eae284","2016-10-23 21:50:26","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","313ac158","2016-04-17 09:53:25","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1be1d373","2016-05-16 12:47:06","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","944c7802","2016-07-16 01:49:40","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","37de2686","2017-05-19 17:55:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2a8f353e","2016-06-19 15:52:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8cc4961","2016-05-20 05:04:30","5.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1f57b8fc","2016-05-17 04:05:49","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6ced3127","2017-09-24 16:56:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1c6cd3b2","2016-05-03 03:43:12","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f3e2dc9d","2016-04-29 02:05:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","be0e8493","2016-07-19 17:39:35","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","492b5419","2017-04-11 20:54:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9da3b01d","2016-12-21 09:38:52","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f1bc9e03","2016-03-08 02:53:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","da8d6307","2017-09-12 12:54:44","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e493e390","2016-03-06 18:52:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","81a3cddc","2017-07-16 03:42:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f51d3f9f","2016-06-27 08:50:24","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c0572d50","2016-06-23 04:20:54","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f81e27cd","2016-05-06 15:04:26","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2e8dae2f","2016-01-20 20:00:10","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8cc31951","2016-01-08 00:50:52","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","19db1964","2017-07-01 22:26:41","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","116efbca","2016-08-30 20:59:23","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","be363e99","2016-01-10 17:59:55","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f234e438","2016-07-18 04:50:09","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","66386f2f","2016-08-09 14:19:47","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","26c9475b","2016-07-11 16:16:34","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","808cbe88","2016-04-24 23:02:22","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c6970342","2016-09-19 05:02:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","784627b4","2017-02-12 04:33:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8d808903","2016-02-07 04:47:04","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b128b349","2016-01-17 21:28:42","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aceddffa","2017-01-28 07:41:48","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8d0e9f8","2016-07-21 16:47:20","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b56fdd10","2017-08-10 12:35:26","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4c98f7c4","2016-11-22 17:11:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cda34c01","2017-05-22 03:07:56","5.000000","6"
