"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","611f2e70","1.0"
"S9qjoQ@8","5","3ef2fc79","1.0"
"Ha0UDw@3","5","c0f90f74","1.0"
"Ha0UDw@3","7","9c49eb6c","1.0"
"P1p1aQ@3","333","de0a4f9a","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","827cafc","1.0"
"Ha0UDw@3","3","f681d640","0.0"
"S9qjoQ@8","2","f27ed251","0.0"
"S9qjoQ@8","2","1fca25d2","1.0"
"Ha0UDw@3","4","3dc985f8","1.0"
"S9qjoQ@8","555","92a6958d","1.0"
"S9qjoQ@8","444","867aaa21","1.0"
"S9qjoQ@8","555","5b3905e7","1.0"
"P1p1aQ@3","111","75e1766f","1.0"
"Ha0UDw@3","333","81be308b","1.0"
"S9qjoQ@8","444","f6148cfc","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","bf09affc","1.0"
"Ha0UDw@3","7","e8229bc2","1.0"
"S9qjoQ@8","5","f0760179","1.0"
"Ha0UDw@3","7","36b29c4e","1.0"
"S9qjoQ@8","4","47ea834d","1.0"
"Ha0UDw@3","5","ba537e33","1.0"
"S9qjoQ@8","333","986a036f","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","cc38dbe8","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","5c43a3f5","1.0"
"Ha0UDw@3","7","86d258f1","1.0"
"S9qjoQ@8","8","dd03f427","1.0"
"S9qjoQ@8","333","764baf0c","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","fc0aaf36","1.0"
"S9qjoQ@8","2","2fdb2035","1.0"
"Ha0UDw@3","8","2a451cbe","1.0"
"S9qjoQ@8","555","9e7d55c1","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","76416af","1.0"
"1uEo4w@4","8","898b46ad","1.0"
"Ha0UDw@3","7","b41838e1","0.5"
"P1p1aQ@3","444","91813ce0","1.0"
"S9qjoQ@8","666","7fd05208","1.0"
"1uEo4w@4","777","a2489811","1.0"
"S9qjoQ@8","6","b32d762a","1.0"
"P1p1aQ@3","111","f3b46a21","1.0"
"S9qjoQ@8","7","6a5e2703","1.0"
"S9qjoQ@8","444","944b5024","1.0"
"S9qjoQ@8","7","3ccd285e","1.0"
"Ha0UDw@3","6","e29395d9","1.0"
"S9qjoQ@8","7","826ad82a","1.0"
"Ha0UDw@3","8","4ebe70ec","1.0"
"P1p1aQ@3","666","62dbc88b","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","91d3f5b3","1.0"
"S9qjoQ@8","444","1776baab","1.0"
"S9qjoQ@8","6","f0c2e2d8","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","fe336c33","1.0"
"S9qjoQ@8","7","7fb6f7d1","1.0"
"S9qjoQ@8","2","c7037209","1.0"
"Ha0UDw@3","777","675bd5d4","1.0"
"1uEo4w@4","555","ffd729eb","1.0"
"Ha0UDw@3","333","445de2c3","1.0"
"S9qjoQ@8","222","f1d3c05f","1.0"
"Ha0UDw@3","2","7fcbcd02","0.0"
"S9qjoQ@8","444","e4c9e3e1","1.0"
"Ha0UDw@3","7","3a5cc7e2","1.0"
"S9qjoQ@8","5","ca900b4","0.5"
"Ha0UDw@3","666","ec5732dc","1.0"
"S9qjoQ@8","8","33d54f5f","1.0"
"S9qjoQ@8","2","c24d417d","1.0"
"1uEo4w@4","3","9eda0fb2","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","e1ed9f95","1.0"
"Ha0UDw@3","444","a00460fe","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","e049338d","1.0"
"Ha0UDw@3","333","65af72d1","1.0"
"S9qjoQ@8","2","d9bf199c","1.0"
"Ha0UDw@3","666","d144b051","1.0"
"Ha0UDw@3","111","25dc5759","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","a4e25345","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","96462367","1.0"
"S9qjoQ@8","444","8b5f424f","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","7fc79e65","1.0"
"Ha0UDw@3","111","f8a2fff1","1.0"
"S9qjoQ@8","5","14c7384a","0.0"
"S9qjoQ@8","7","59b58887","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","ad800cbc","1.0"
"1uEo4w@4","2","e380973b","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","e3e869b2","1.0"
"Ha0UDw@3","111","5fd04e86","1.0"
"S9qjoQ@8","7","f1e1b09","1.0"
"P1p1aQ@3","5","2936f63","1.0"
"S9qjoQ@8","444","411446e8","1.0"
"S9qjoQ@8","4","3119d660","1.0"
"S9qjoQ@8","2","d9747252","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","f40c49d9","1.0"
"Ha0UDw@3","5","498ec45b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","574483ee","1.0"
"Ha0UDw@3","2","e19b7090","1.0"
"Ha0UDw@3","777","a1777ed8","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","e3d771c3","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","78b81469","1.0"
"Ha0UDw@3","777","21d236a1","1.0"
"P1p1aQ@3","777","2fe594a9","1.0"
"Ha0UDw@3","222","a4786b99","1.0"
"Ha0UDw@3","6","22e5cabc","1.0"
"S9qjoQ@8","222","5e605b9","1.0"
"1uEo4w@4","8","83ef6dc4","1.0"
"S9qjoQ@8","3","837a6947","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","7a7383a4","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","827cafc","1.0"
"Ha0UDw@3","8","16f01a1f","1.0"
"Ha0UDw@3","6","255fc9ca","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","fb68e7ec","1.0"
"P1p1aQ@3","2","f98ab895","0.0"
"Ha0UDw@3","6","592046fb","1.0"
"S9qjoQ@8","222","f4a74ad3","1.0"
"S9qjoQ@8","6","dcddac44","1.0"
"S9qjoQ@8","777","59aaa34e","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","69657fbe","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","2735a1fc","1.0"
"S9qjoQ@8","777","4036a53e","1.0"
"Ha0UDw@3","3","c3544138","1.0"
"S9qjoQ@8","3","442f13b","1.0"
"Ha0UDw@3","777","38730825","0.0"
"S9qjoQ@8","111","bf77ed59","1.0"
"1uEo4w@4","8","74261174","1.0"
"S9qjoQ@8","666","34be773a","1.0"
"S9qjoQ@8","5","b5c986f8","1.0"
"S9qjoQ@8","555","3504a8c0","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","7979deec","1.0"
"1uEo4w@4","6","31a78fb1","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","8ff89d9a","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","8587662f","1.0"
"S9qjoQ@8","777","d1186f40","1.0"
"1uEo4w@4","2","fe91de12","1.0"
"S9qjoQ@8","3","b36485b4","0.0"
"1uEo4w@4","6","88daa670","1.0"
"S9qjoQ@8","222","a9419b07","1.0"
"S9qjoQ@8","5","5df290c8","1.0"
"Ha0UDw@3","555","8587662f","0.5"
"S9qjoQ@8","222","6fab2a73","1.0"
"Ha0UDw@3","2","c7ad4282","1.0"
"S9qjoQ@8","666","4087f0ce","1.0"
"Ha0UDw@3","4","eaab987e","1.0"
"1uEo4w@4","111","2ef58b0e","1.0"
"S9qjoQ@8","2","7fe31b32","0.0"
"Ha0UDw@3","333","4b7bc6e7","1.0"
"1uEo4w@4","6","9f8aaa7","0.0"
"S9qjoQ@8","111","7d7e4229","1.0"
"S9qjoQ@8","111","3bc7c682","1.0"
"Ha0UDw@3","4","214fd525","1.0"
"S9qjoQ@8","3","17b96ff1","1.0"
"P1p1aQ@3","4","fba6a5ca","1.0"
"P1p1aQ@3","8","9151bfbf","1.0"
"S9qjoQ@8","555","a53fb348","1.0"
"Ha0UDw@3","333","fec5ff33","0.0"
"S9qjoQ@8","333","6d73d37b","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","66a7b46c","1.0"
"S9qjoQ@8","111","11a6c50f","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","3572795c","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","6b8ea693","1.0"
"S9qjoQ@8","6","cc113a6d","1.0"
"S9qjoQ@8","333","e1b5fd9c","1.0"
"P1p1aQ@3","2","4890b17b","1.0"
"S9qjoQ@8","5","99ac0fbe","1.0"
"S9qjoQ@8","111","1f79f86c","1.0"
"S9qjoQ@8","333","6c43a7ca","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","19328a3c","1.0"
"Ha0UDw@3","111","faa9f701","1.0"
"Ha0UDw@3","111","3613296","1.0"
"S9qjoQ@8","7","284bf4a0","1.0"
"Ha0UDw@3","555","6f651d2c","1.0"
"S9qjoQ@8","7","b82633a9","1.0"
"Ha0UDw@3","222","4cbd21bb","1.0"
"Ha0UDw@3","555","c7d2b7ba","0.0"
"Ha0UDw@3","444","b7a1d19a","1.0"
"1uEo4w@4","444","7845eab4","1.0"
"S9qjoQ@8","5","ebd6da3a","1.0"
"S9qjoQ@8","5","c678278e","1.0"
"Ha0UDw@3","666","813ba1f8","1.0"
"Ha0UDw@3","555","2203dc32","1.0"
"S9qjoQ@8","6","4a6c1853","1.0"
"S9qjoQ@8","444","cd99dba5","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","c1a31dc4","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","9fc7e36","0.5"
"1uEo4w@4","6","aabde851","1.0"
"S9qjoQ@8","333","be922e64","1.0"
"Ha0UDw@3","7","7056ac70","1.0"
"S9qjoQ@8","3","60344641","1.0"
"Ha0UDw@3","3","f3a822ee","0.0"
"S9qjoQ@8","3","47573bab","1.0"
"Ha0UDw@3","5","ed9e57cb","0.5"
"S9qjoQ@8","4","b8076e4b","1.0"
"1uEo4w@4","555","b0e0924b","1.0"
"1uEo4w@4","222","1f0977f7","1.0"
"1uEo4w@4","8","9b698ece","1.0"
"Ha0UDw@3","777","c052db7f","1.0"
"Ha0UDw@3","555","7110332","1.0"
"S9qjoQ@8","777","310b726a","1.0"
"Ha0UDw@3","444","d61e201b","1.0"
"S9qjoQ@8","777","ca51532a","1.0"
"Ha0UDw@3","111","1dee5f32","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","bb1d8dbc","0.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","4fe7d36f","1.0"
"Ha0UDw@3","2","3fc29c4e","1.0"
"S9qjoQ@8","222","95ecdcc0","1.0"
"S9qjoQ@8","555","569e4dc8","1.0"
"S9qjoQ@8","5","e0873f62","1.0"
"Ha0UDw@3","6","2bebe559","1.0"
"S9qjoQ@8","333","5cf73c72","1.0"
"Ha0UDw@3","8","ecfadd70","0.0"
"Ha0UDw@3","777","a57c3514","1.0"
"P1p1aQ@3","222","84e8b9e1","1.0"
"Ha0UDw@3","444","3ab86d05","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","ce327943","1.0"
"S9qjoQ@8","3","5cf73c72","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","54290119","1.0"
"S9qjoQ@8","333","86c0724b","1.0"
"S9qjoQ@8","333","7478f797","1.0"
"S9qjoQ@8","6","d07da88a","1.0"
"Ha0UDw@3","6","42b0aaf1","1.0"
"Ha0UDw@3","4","94271891","1.0"
"Ha0UDw@3","333","b0040df4","1.0"
"S9qjoQ@8","4","2d2ea2f","1.0"
"S9qjoQ@8","333","71d15d2d","1.0"
"S9qjoQ@8","6","8d5b708a","1.0"
"S9qjoQ@8","222","42cb9d16","1.0"
"Ha0UDw@3","666","968d50d2","1.0"
"S9qjoQ@8","6","535d191a","1.0"
"Ha0UDw@3","333","a0f76979","1.0"
"Ha0UDw@3","666","b2dcc3f3","1.0"
"Ha0UDw@3","3","8f1b9da2","0.0"
"S9qjoQ@8","2","f3b46a21","1.0"
"S9qjoQ@8","7","ff858957","1.0"
"S9qjoQ@8","222","c4fdf94c","1.0"
"Ha0UDw@3","8","78017cb","1.0"
"P1p1aQ@3","2","635b106b","1.0"
"Ha0UDw@3","8","addf1dd4","0.5"
"Ha0UDw@3","5","70cb8a49","1.0"
"Ha0UDw@3","4","7e0cd875","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","efedfdd0","1.0"
"Ha0UDw@3","222","82dac37f","1.0"
"Ha0UDw@3","6","61150177","1.0"
"S9qjoQ@8","222","7d830fc7","1.0"
"1uEo4w@4","5","67c6c9a","1.0"
"S9qjoQ@8","8","8c82bbb8","1.0"
"S9qjoQ@8","3","12ca3542","1.0"
"S9qjoQ@8","666","2599deca","1.0"
"S9qjoQ@8","222","d6b389c7","1.0"
"Ha0UDw@3","777","f8d5485a","1.0"
"Ha0UDw@3","444","1d085d42","1.0"
"Ha0UDw@3","8","ea9c0336","1.0"
"S9qjoQ@8","8","b071b97d","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","c534474d","0.0"
"S9qjoQ@8","666","a554836d","1.0"
"S9qjoQ@8","8","5d0df90f","1.0"
"Ha0UDw@3","333","acc4790e","1.0"
"S9qjoQ@8","333","3506e22","1.0"
"S9qjoQ@8","555","e0063b90","1.0"
"S9qjoQ@8","6","c5a4331","1.0"
"S9qjoQ@8","333","a525749b","1.0"
"Ha0UDw@3","666","54ff20e7","1.0"
"Ha0UDw@3","111","65adb04a","1.0"
"Ha0UDw@3","3","42ff56d","1.0"
"Ha0UDw@3","6","d40cb7f","1.0"
"S9qjoQ@8","777","3797e8a0","1.0"
"1uEo4w@4","5","a809d958","1.0"
"S9qjoQ@8","555","479a5a19","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","2b354795","1.0"
"S9qjoQ@8","3","355074b3","0.5"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","387ef890","1.0"
"Ha0UDw@3","222","5dfc2aff","0.0"
"Ha0UDw@3","555","a5c5e47b","1.0"
"1uEo4w@4","5","13fae421","1.0"
"Ha0UDw@3","8","4c43e587","1.0"
"S9qjoQ@8","777","daed0bb4","1.0"
"1uEo4w@4","444","96993094","1.0"
"S9qjoQ@8","555","a704e3a0","0.5"
"Ha0UDw@3","222","3bc3a2dc","1.0"
"P1p1aQ@3","666","2354c912","1.0"
"Ha0UDw@3","6","58f6284e","1.0"
"Ha0UDw@3","6","afa5af42","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","e024a50e","0.0"
"S9qjoQ@8","222","a5441aeb","1.0"
"S9qjoQ@8","666","47dbc14","1.0"
"Ha0UDw@3","4","d214d9d1","1.0"
"Ha0UDw@3","444","752bbe33","1.0"
"Ha0UDw@3","444","438968d","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","6d8f733e","1.0"
"S9qjoQ@8","8","a15f37fb","1.0"
"S9qjoQ@8","3","95fb615","1.0"
"Ha0UDw@3","777","ba2721a2","1.0"
"Ha0UDw@3","111","a6647f00","1.0"
"S9qjoQ@8","7","b005afe3","1.0"
"Ha0UDw@3","111","d9c32b32","0.5"
"Ha0UDw@3","777","65cad3b","1.0"
"S9qjoQ@8","444","efe975e9","1.0"
"S9qjoQ@8","2","4b45494c","1.0"
"S9qjoQ@8","444","962b21ce","1.0"
"S9qjoQ@8","8","5b0269bb","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","ab57e63f","0.5"
"S9qjoQ@8","2","8a086373","1.0"
"Ha0UDw@3","3","5bbba9c0","1.0"
"Ha0UDw@3","555","b386feef","1.0"
"Ha0UDw@3","6","c7b647fc","1.0"
"Ha0UDw@3","777","19337c52","1.0"
"S9qjoQ@8","7","e6a8aef7","1.0"
"Ha0UDw@3","555","ee1f4f07","1.0"
"S9qjoQ@8","4","54bd75bf","1.0"
"Ha0UDw@3","777","e6b18248","1.0"
"S9qjoQ@8","555","e066df3a","1.0"
"Ha0UDw@3","444","d20d4e1e","1.0"
"S9qjoQ@8","7","9155b566","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","1859c013","1.0"
"1uEo4w@4","444","931cf2e7","1.0"
"Ha0UDw@3","777","4a64d1a8","1.0"
"1uEo4w@4","2","10ebfbb3","1.0"
"S9qjoQ@8","111","565c2f0e","1.0"
"S9qjoQ@8","444","c3a107fa","1.0"
"S9qjoQ@8","333","dcda2da7","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","492ee209","1.0"
"S9qjoQ@8","6","6b839e2b","1.0"
"1uEo4w@4","111","8b98fdf3","0.0"
"S9qjoQ@8","4","a1adc29f","1.0"
"S9qjoQ@8","8","21682ab1","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","d67113f6","1.0"
"S9qjoQ@8","7","c498ac3","1.0"
"S9qjoQ@8","555","714b8b76","1.0"
"S9qjoQ@8","4","5cd236ae","1.0"
"S9qjoQ@8","777","cf4326eb","1.0"
"S9qjoQ@8","6","ae015c7a","1.0"
"S9qjoQ@8","444","35c788ed","1.0"
"Ha0UDw@3","111","71dad9cd","1.0"
"Ha0UDw@3","2","8c4c427b","1.0"
"P1p1aQ@3","6","7ecc733e","1.0"
"Ha0UDw@3","666","b88dfe2c","1.0"
"Ha0UDw@3","444","f9bd1be5","1.0"
"S9qjoQ@8","666","c7f46486","1.0"
"Ha0UDw@3","5","f1c925ca","1.0"
"S9qjoQ@8","222","df2003f0","1.0"
"Ha0UDw@3","5","a37ba05e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","ec25662e","1.0"
"S9qjoQ@8","3","4e47b453","1.0"
"Ha0UDw@3","666","394b6c88","1.0"
"Ha0UDw@3","777","a8018d41","1.0"
"S9qjoQ@8","111","c6eb5303","1.0"
"S9qjoQ@8","666","a0797240","1.0"
"Ha0UDw@3","777","d0fdaba5","1.0"
"Ha0UDw@3","666","f1b375cf","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","f8e3f7e6","1.0"
"Ha0UDw@3","3","917805cc","1.0"
"Ha0UDw@3","222","e4016cdc","1.0"
"Ha0UDw@3","8","f3fce5c6","1.0"
"S9qjoQ@8","222","76ae28fd","1.0"
"S9qjoQ@8","666","4f0d6fc8","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","27e27b2e","1.0"
"P1p1aQ@3","555","55f2ba87","1.0"
"Ha0UDw@3","777","671d9e28","1.0"
"Ha0UDw@3","333","aa60cbbe","1.0"
"S9qjoQ@8","7","78c18013","1.0"
"S9qjoQ@8","5","11201b55","1.0"
"Ha0UDw@3","444","279f9d40","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","9f27e4b8","1.0"
"S9qjoQ@8","8","1d451443","0.0"
"P1p1aQ@3","111","db2ba9c7","1.0"
"S9qjoQ@8","222","ab7c26a2","1.0"
"S9qjoQ@8","555","c958f0f4","0.0"
"S9qjoQ@8","3","f084276d","1.0"
"S9qjoQ@8","3","4a4070a4","1.0"
"1uEo4w@4","6","c7e07cc3","1.0"
"Ha0UDw@3","6","4be67f5","1.0"
"Ha0UDw@3","4","64e33d91","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","da8af559","1.0"
"Ha0UDw@3","3","28de4210","1.0"
"S9qjoQ@8","4","cefa26eb","0.0"
"Ha0UDw@3","555","b3269a7c","1.0"
"S9qjoQ@8","7","ac264a9f","1.0"
"Ha0UDw@3","7","b0678b9","1.0"
"S9qjoQ@8","3","7fcbcd02","1.0"
"S9qjoQ@8","666","a1c9caab","1.0"
"1uEo4w@4","2","ba5bbff5","1.0"
"S9qjoQ@8","6","5e8954c6","1.0"
"S9qjoQ@8","444","3613296","1.0"
"Ha0UDw@3","444","898b46ad","1.0"
"Ha0UDw@3","3","27f26c5e","1.0"
"Ha0UDw@3","7","5cad0c77","1.0"
"1uEo4w@4","777","f4a74ad3","1.0"
"1uEo4w@4","3","55eb41d6","1.0"
"S9qjoQ@8","555","57c6620e","1.0"
"Ha0UDw@3","2","4bfbe13e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","d16dc5cc","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","1b804d9c","1.0"
"P1p1aQ@3","333","ba94d88a","1.0"
"S9qjoQ@8","111","35aec2ab","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","524886a8","1.0"
"S9qjoQ@8","333","97803b86","1.0"
"Ha0UDw@3","555","a5193215","1.0"
"Ha0UDw@3","777","1932f700","1.0"
"S9qjoQ@8","7","5de24529","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","b158850d","1.0"
"S9qjoQ@8","444","f49a1d10","1.0"
"S9qjoQ@8","666","7ad44145","1.0"
"S9qjoQ@8","2","fb68e7ec","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","dd3b1df7","1.0"
"Ha0UDw@3","5","49afc21a","1.0"
"S9qjoQ@8","2","dab1c41d","1.0"
"S9qjoQ@8","444","ff169417","1.0"
"S9qjoQ@8","8","16291ef0","1.0"
"Ha0UDw@3","222","c80bd66a","0.0"
"S9qjoQ@8","7","7e8ec278","1.0"
"Ha0UDw@3","111","5a74a62d","1.0"
"Ha0UDw@3","5","6f4c00c3","1.0"
"Ha0UDw@3","5","cc24749b","0.0"
"S9qjoQ@8","444","c3604f83","1.0"
"S9qjoQ@8","4","1b4087fb","1.0"
"Ha0UDw@3","444","730ae5c3","1.0"
"Ha0UDw@3","7","466483a9","1.0"
"P1p1aQ@3","4","84efb396","1.0"
"S9qjoQ@8","2","9a4340f0","1.0"
"S9qjoQ@8","8","1e7f1ed5","1.0"
"S9qjoQ@8","7","d5da12b","1.0"
"S9qjoQ@8","555","5e77704","1.0"
"Ha0UDw@3","777","75e1766f","1.0"
"Ha0UDw@3","777","4a87fc98","1.0"
"S9qjoQ@8","2","98de2aeb","1.0"
"1uEo4w@4","666","16407541","1.0"
"P1p1aQ@3","4","9bb8e458","1.0"
"Ha0UDw@3","8","413741a1","1.0"
"Ha0UDw@3","777","814045fe","1.0"
"Ha0UDw@3","666","18defea3","1.0"
"S9qjoQ@8","444","da4fd8dc","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","e24ca106","0.0"
"1uEo4w@4","2","d6fd943b","1.0"
"Ha0UDw@3","333","1232461f","1.0"
"Ha0UDw@3","333","b9a88248","1.0"
"Ha0UDw@3","666","a4978565","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","4d689f0","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","a22b6658","1.0"
"S9qjoQ@8","333","e78322d4","1.0"
"S9qjoQ@8","2","2623b5f8","1.0"
"S9qjoQ@8","666","7b5e998c","1.0"
"S9qjoQ@8","777","ef4b8ebd","1.0"
"Ha0UDw@3","222","ffd729eb","1.0"
"Ha0UDw@3","555","705a3fb","1.0"
"S9qjoQ@8","666","2f24726b","1.0"
"1uEo4w@4","4","e2aa961","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","404571f0","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","3c1303f1","1.0"
"S9qjoQ@8","4","3b2629e2","1.0"
"Ha0UDw@3","222","d3b9b58c","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","46ec638","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","432bea30","1.0"
"S9qjoQ@8","2","9f4db4ab","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","30c41de","1.0"
"1uEo4w@4","3","ca360e06","1.0"
"Ha0UDw@3","666","4c744889","1.0"
"Ha0UDw@3","777","55cb240c","1.0"
"S9qjoQ@8","8","a030e2f5","1.0"
"S9qjoQ@8","666","8fdfff6a","1.0"
"S9qjoQ@8","5","c43f7f05","1.0"
"Ha0UDw@3","5","276d6455","1.0"
"Ha0UDw@3","222","4adeb090","0.0"
"Ha0UDw@3","333","d54a24c6","1.0"
"Ha0UDw@3","222","453b79b9","1.0"
"S9qjoQ@8","333","89788429","1.0"
"S9qjoQ@8","7","32b11d6c","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","81d8c2df","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","9f3c9e28","1.0"
"S9qjoQ@8","333","bc09dc6","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","d8049e63","1.0"
"Ha0UDw@3","333","6632dc7b","1.0"
"S9qjoQ@8","3","d7197bf1","1.0"
"P1p1aQ@3","555","1ffca1cb","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","2bf09866","1.0"
"S9qjoQ@8","5","6de6cdc2","1.0"
"S9qjoQ@8","222","6b866f5e","1.0"
"Ha0UDw@3","555","17b2ba9d","0.0"
"P1p1aQ@3","4","c8cc4e3f","1.0"
"Ha0UDw@3","222","858f9b70","1.0"
"S9qjoQ@8","777","8d7104fb","1.0"
"Ha0UDw@3","777","9712911a","1.0"
"Ha0UDw@3","333","18df3afd","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","d40cb7f","0.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","e7f9e78d","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","96128b3a","1.0"
"S9qjoQ@8","777","dd3ddc5","1.0"
"S9qjoQ@8","5","8e5a088e","1.0"
"1uEo4w@4","3","479a5a19","1.0"
"S9qjoQ@8","111","2a219b71","1.0"
"Ha0UDw@3","222","daf3d555","1.0"
"Ha0UDw@3","333","6ae8cb9d","1.0"
"P1p1aQ@3","8","ab241978","1.0"
"S9qjoQ@8","666","11aaac9","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","9736ebc7","1.0"
"Ha0UDw@3","8","399d0f26","1.0"
"S9qjoQ@8","222","1f6762a1","1.0"
"Ha0UDw@3","555","83ef6dc4","1.0"
"Ha0UDw@3","2","127a255","1.0"
"S9qjoQ@8","111","2714dd73","1.0"
"S9qjoQ@8","555","8213d81a","1.0"
"S9qjoQ@8","111","7f2b3b4","1.0"
"S9qjoQ@8","4","7532e850","1.0"
"S9qjoQ@8","444","7d4091a","1.0"
"Ha0UDw@3","666","37455e4e","1.0"
"Ha0UDw@3","7","c18c32eb","1.0"
"S9qjoQ@8","222","5a1117be","1.0"
"Ha0UDw@3","7","e5d73ae0","1.0"
"Ha0UDw@3","111","5e8ca297","1.0"
"S9qjoQ@8","666","74708575","1.0"
"P1p1aQ@3","4","6f8ac3bc","1.0"
"Ha0UDw@3","444","148104e0","1.0"
"Ha0UDw@3","555","d34f5a94","1.0"
"S9qjoQ@8","2","3d3cc918","1.0"
"S9qjoQ@8","555","37a49f30","1.0"
"S9qjoQ@8","5","9a59ea55","1.0"
"Ha0UDw@3","777","cd31325d","1.0"
"Ha0UDw@3","5","64cd4503","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","1446dd87","1.0"
