"discussion_answer_id","jhu_user_id","course_id","discussion_answer_content","discussion_question_id","discussion_answer_parent_discussion_answer_id","discussion_answer_created_ts","discussion_answer_updated_ts"
"35bd008e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8e271e8e",NA,"2016-01-13 03:29:32.818","2017-08-10 01:05:50.82"
"9177a027","dce7d881","LEemVewWMPAqsm3Vo3Am1z","Some text","a635fd5b","952283e4","2016-02-22 09:40:27.59","2016-06-04 21:01:03.029"
"783c94bb","7547e22b","LEemVewWMPAqsm3Vo3Am1z","Some text","ca3629df",NA,"2017-02-03 02:58:25.758","you are going to need to start posting the code you are using and the error message you got"
"4c948f96","6c16b3b0","LEemVewWMPAqsm3Vo3Am1z","Some text","41448ccc",NA,"2016-10-26 20:26:52.102","2016-01-31 21:42:12.599"
"27e68cd5","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","437ecab3",NA,"2016-03-05 12:22:17.445","2016-03-16 19:50:47.241"
"9dc11a7a","5b59b2e4","LEemVewWMPAqsm3Vo3Am1z","Some text","8b686b3a",NA,"2016-03-03 09:48:00.862","2016-01-06 22:28:04.745"
"5abf1d95","df2a8448","LEemVewWMPAqsm3Vo3Am1z","Some text","5b58e634",NA,"2016-09-03 20:29:10.75","2016-09-14 10:58:45.962"
"5fc4f4bb","cc80fff8","LEemVewWMPAqsm3Vo3Am1z","Some text","3b862fe5",NA,"2017-04-03 19:39:57.946","2016-07-08 09:59:40.626"
"6215bd54","5a47ebb3","LEemVewWMPAqsm3Vo3Am1z","Some text","b3a8ad88",NA,"2016-03-08 07:54:37.905","2017-04-11 04:26:52.664"
"c3387520","9f654db4","LEemVewWMPAqsm3Vo3Am1z","Some text","64696b93","52fa6a41","2017-09-11 08:49:29.482","2017-01-27 07:52:04.631"
"5eea0d70","a66b4e1d","LEemVewWMPAqsm3Vo3Am1z","Some text","6c1b9628",NA,"2016-02-27 13:40:18.486","2017-02-22 21:53:00.287"
"e48c158b","6263a924","LEemVewWMPAqsm3Vo3Am1z","Some text","3cd17a07",NA,"2016-01-19 00:26:36.317","2017-05-02 13:46:45.366"
"98819b24","ee1c1515","LEemVewWMPAqsm3Vo3Am1z","Some text","3bc63224",NA,"2016-07-14 09:38:38.122","2016-01-29 20:54:11.268"
"7fda544c","75083179","LEemVewWMPAqsm3Vo3Am1z","Some text","6342246e",NA,"2016-07-05 23:43:46.196","2016-06-01 10:15:08.965"
"efb31deb","5de97b34","LEemVewWMPAqsm3Vo3Am1z","Some text","2f89fe56","2441b99e","2017-04-10 18:23:01.975","2016-03-28 14:45:57.931"
"500dd8bc","85533f8b","LEemVewWMPAqsm3Vo3Am1z","Some text","a7001780",NA,"2016-03-18 22:09:56.112","2017-06-01 01:12:14.935"
"e0d9e6f1","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","fa75960c","2735ede8","2016-07-19 10:15:56.758","2017-06-23 22:12:25.558"
"f7907f46","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1e2ea430",NA,"2016-10-06 22:26:16.705","2016-02-13 23:01:46.734"
"3efdfeca","a7f612fa","LEemVewWMPAqsm3Vo3Am1z","Some text","b83aeece","934b267e","2017-02-09 22:53:36.311","2016-05-14 23:51:38.109"
"4258a51e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","f47dc014",NA,"2017-09-19 09:04:08.366","2016-02-15 22:21:08.239"
"f6fb17f3","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6098442c",NA,"2016-04-30 04:13:59.481","2016-07-16 22:15:04.294"
"1b5cc082","a99cc44","LEemVewWMPAqsm3Vo3Am1z","Some text","2d9feffe",NA,"2017-03-14 06:11:31.658","2016-12-31 01:34:17.776"
"6ea304c8","123a96","LEemVewWMPAqsm3Vo3Am1z","Some text","edebd90","87538b42","2017-09-10 12:37:09.254","2016-09-05 20:49:16.245"
"bcf7e69b","e4b98f44","LEemVewWMPAqsm3Vo3Am1z","Some text","3d1672b9",NA,"2016-09-05 22:02:39.834","2016-11-29 19:08:00.337"
"9cf64ed6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","7692a7e8",NA,"2017-06-10 12:54:20.548","2016-01-07 00:08:06.921"
"e22b974a","7df732c7","LEemVewWMPAqsm3Vo3Am1z","Some text","56b23df0","4b4b2cdf","2016-04-07 10:38:50.778","2016-11-19 01:52:40.742"
"bb40a700","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a7456ec6",NA,"2017-04-07 04:26:31.146","2016-10-19 09:50:25.711"
"7f249d64","bf3988fe","LEemVewWMPAqsm3Vo3Am1z","Some text","550fd6a8",NA,"2016-02-09 06:07:54.505","2016-02-05 23:58:26.449"
"805aefe2","d086f173","LEemVewWMPAqsm3Vo3Am1z","Some text","2bb4ed40","9f1bf3f3","2016-04-24 15:42:14.021","2016-05-01 02:51:33.149"
"63fee31","1f264ec0","LEemVewWMPAqsm3Vo3Am1z","Some text","341f8d5f",NA,"2016-02-04 21:59:01.383","2016-09-14 10:35:33.927"
"6a6cdfc7","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6eed2a49",NA,"2016-03-13 21:01:48.42","2016-02-09 07:42:34.119"
"33dc3544","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a3a66598","89bca59d","2016-02-03 15:25:19.423","2016-03-28 16:28:53.42"
"2fde5982","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","5bee6d98",NA,"2017-09-29 18:59:21.825","2016-08-29 21:12:59.706"
"e2014997","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","d48bbbfd",NA,"2016-02-11 22:37:46.354","2016-01-12 01:47:22.692"
"55c24287","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","9f3768fa",NA,"2017-09-16 17:10:20.799","2016-03-15 00:08:03.606"
"85dc7c3","2bb43a8c","LEemVewWMPAqsm3Vo3Am1z","Some text","da2e3f32","670f914c","2017-02-21 08:22:44.459","2017-08-19 00:14:01.653"
"8e5f3eb7","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","56b1fb12",NA,"2017-05-06 21:06:11.703","2017-09-17 02:18:39.667"
"1e46c3ee","658584f3","LEemVewWMPAqsm3Vo3Am1z","Some text","b15e50d4","2973d690","2016-09-14 10:35:33.927","2017-09-19 19:16:22.861"
"8781a04b","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","5578e4ed","b128e4f2","2017-08-23 21:04:29.361","2016-07-27 03:54:58.217"
"5d04ab6a","4a341f5","LEemVewWMPAqsm3Vo3Am1z","Some text","149c9309",NA,"2016-01-10 21:05:37.524","2017-09-10 01:36:43.629"
"434e842c","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","2d9feffe",NA,"2016-09-03 20:27:19.673","2016-02-26 12:51:30.989"
"38aac063","36316c52","LEemVewWMPAqsm3Vo3Am1z","Some text","2bf8ea94",NA,"2016-03-15 00:05:38.276","2016-12-22 17:03:34.637"
"d93934a4","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","2bf8ea94","a0898f7a","2016-06-02 23:55:36.21","2016-02-01 14:49:01.257"
"f2862837","e0e1bb6f","LEemVewWMPAqsm3Vo3Am1z","Some text","7b6ff128",NA,"2017-01-20 02:20:05.653","2016-04-06 04:21:44.052"
"9e45da3e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","59d97db7",NA,"2016-03-01 20:17:35.782","2016-03-13 21:01:48.42"
"bd187961","b6f1b7a6","LEemVewWMPAqsm3Vo3Am1z","Some text","f70f65c9","568a00aa","2017-08-22 20:45:25.775","2017-08-16 06:05:20.366"
"8172ef0d","4ae2484d","LEemVewWMPAqsm3Vo3Am1z","Some text","f70f65c9","ca37b37d","2016-07-27 07:34:59.904","2017-09-15 10:30:24.082"
"dd8a9406","b652c3aa","LEemVewWMPAqsm3Vo3Am1z","Some text","63a39f6c",NA,"2016-03-07 04:36:33.478","2016-02-04 23:05:58.469"
"f5bceb4b","b4fda8d","LEemVewWMPAqsm3Vo3Am1z","Some text","c32873c9",NA,"2016-10-30 11:31:35.386","2016-01-28 02:25:58.329"
"f4c230e0","afd9c07","LEemVewWMPAqsm3Vo3Am1z","Some text","d7fe6ecc",NA,"2017-09-15 10:20:02.627","2016-04-18 10:09:17.562"
"52ce1f3a","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","e8c05123",NA,"2016-04-14 05:27:34.117","o1bhQe5GEeazUgojob8_2A"
"61b7b2b5","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8d2999b1",NA,"2017-02-19 11:27:39.835","2017-03-20 21:57:45.852"
"ada6c973","fe45f410","LEemVewWMPAqsm3Vo3Am1z","Some text","70f4d3a4",NA,"2017-03-12 16:02:33.896","2016-06-05 03:11:33.043"
"52ecd71","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8df336f8",NA,"2016-09-21 12:46:51.226","2016-09-25 22:48:59.965"
"84bd21f1","58329488","LEemVewWMPAqsm3Vo3Am1z","Some text","5988fd63",NA,"2016-02-28 09:00:46.342","2016-02-28 06:53:44.619"
"872b468b","64ec3288","LEemVewWMPAqsm3Vo3Am1z","Some text","c3861a0a","accf26e4","pMm7U7n4EeWOSBLWq6vR9Q","2016-04-05 22:20:45.634"
"9680df70","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1956889b",NA,"2016-01-12 13:18:36.131","2016-10-13 01:56:24.755"
"92fce9da","e62d6915","LEemVewWMPAqsm3Vo3Am1z","Some text","71dd9ccf","34fdd8f4","2016-09-08 20:11:36.417","2016-02-01 03:37:28.862"
"5040f624","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","32c2cba4","8b3d6f17","2017-01-06 12:36:12.824","2016-08-05 10:39:45.777"
"e8783f96","6e27ab30","LEemVewWMPAqsm3Vo3Am1z","Some text","a64e2b7d",NA,"2017-09-14 17:13:46.002","2016-08-14 13:47:51.632"
"cb0ce3e2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","3b862fe5",NA,"2016-10-17 21:35:38.883","2016-02-01 03:11:35.829"
"30969097","6c0f0846","LEemVewWMPAqsm3Vo3Am1z","Some text","c4169c9b","89f6fd70","2017-09-13 21:02:00.978","2016-04-05 07:35:25.811"
"b386ddf6","dc311c20","LEemVewWMPAqsm3Vo3Am1z","Some text","a71a3021",NA,"2017-08-30 04:05:47.908","2017-03-06 21:45:21.306"
"f53d3534","d7049ecf","LEemVewWMPAqsm3Vo3Am1z","Some text","a6c191f4","cbecd9f0","2016-04-29 13:21:14.12","2016-07-20 03:02:38.258"
"200d447b","986c679d","LEemVewWMPAqsm3Vo3Am1z","Some text","91c0d093",NA,"2017-03-17 20:46:03.348","2017-07-17 02:03:40.729"
"62341679","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","24e038c7",NA,"7NXETlcoEees3A5L052WIA","2017-01-13 12:19:52.088"
"225522bb","64691e9a","LEemVewWMPAqsm3Vo3Am1z","Some text","1cee3916",NA,"2016-11-14 06:00:10.78","2017-05-02 16:16:36.056"
"7c201f23","45502bea","LEemVewWMPAqsm3Vo3Am1z","Some text","57a3054c",NA,"2016-01-08 09:22:46.437","2016-04-23 21:24:31.227"
"ed8d1204","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","9c96f493",NA,"2017-05-10 00:51:48.803","2016-05-23 20:41:57.003"
"fe518518","77cade19","LEemVewWMPAqsm3Vo3Am1z","Some text","cf825332","295b4ac1","remove 3.2.3- It should not matter much with the memory no longer being reloaded but it might help.</text><text>Third. See this page","2016-12-05 04:36:28.72"
"22e674e2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a5729f40","acea75c4","2017-06-23 23:11:41.128","2016-02-23 16:59:06.161"
"ace33a6b","b7cc1a83","LEemVewWMPAqsm3Vo3Am1z","Some text","c5a4e7c3","a97fde41","2016-09-10 03:23:20.957","how to install r or compile it's packages to have the code included in the binary - so that it can be debugged in run time? </text><text>Thanks. Maybe it is not the right forum for this. But anyway this thing is disturbing...</text></co-content>"""
"67f8a113","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","3ad00091",NA,"2016-08-07 07:14:32.685","2016-03-18 12:12:19.738"
"f48e65e1","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8df336f8",NA,"2016-01-17 15:18:06.297","2016-07-13 14:13:58.381"
"e771bf67","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","6c9e7c9",NA,"2016-02-18 00:34:53.505","2017-01-12 06:14:59.204"
"3dd44cd8","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","9a6ae736",NA,"2016-01-27 22:31:13.788","2016-01-08 09:07:23.858"
"ce9157e","936819f1","LEemVewWMPAqsm3Vo3Am1z","Some text","9defe27c",NA,"2017-02-20 01:21:20.384","2016-05-17 16:36:22.781"
"20b5f11b","dce7d881","LEemVewWMPAqsm3Vo3Am1z","Some text","14ead2cc","9af3ddad","2016-04-30 04:11:55.754","2017-05-28 03:07:51.186"
"8a5b017c","aa7ac221","LEemVewWMPAqsm3Vo3Am1z","Some text","e4b331b6",NA,"2016-04-25 23:03:46.286","2017-07-28 23:20:43.581"
"35f42ea4","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","179f6df1",NA,"2016-01-25 13:58:20.012","2016-07-12 10:23:50.259"
"b8c7401b","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","33c004dd",NA,"2016-02-26 12:45:39.359","2016-12-12 07:39:14.439"
"486af948","e4b98f44","LEemVewWMPAqsm3Vo3Am1z","Some text","bc72737b",NA,"2016-02-21 10:37:57.712","2016-10-06 11:31:01.805"
"741b9193","4087f8fe","LEemVewWMPAqsm3Vo3Am1z","Some text","dd01fa2d","19c1024","2017-04-03 00:49:16.571","2017-08-18 20:46:59.289"
"6c3f89e6","813898db","LEemVewWMPAqsm3Vo3Am1z","Some text","e02aab5f","77df92d6","2016-02-28 06:53:44.619","2016-02-05 00:37:53.744"
"51e7d5c8","e2b80a78","LEemVewWMPAqsm3Vo3Am1z","Some text","fe98a1a4",NA,"pARvnJvsEeafhQ7ZE7wD9A","2016-02-28 17:32:46.349"
"3d3e57ed","7ed416c5","LEemVewWMPAqsm3Vo3Am1z","Some text","f6bb04c7","6fe5575e","2016-04-21 22:52:15.394","2016-07-19 00:39:03.888"
"1e281a26","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","d37fae71",NA,"2016-04-01 20:08:38.18","2016-05-15 22:56:21.01"
"f25bf874","51175066","LEemVewWMPAqsm3Vo3Am1z","Some text","a1629f44","88435c23","2016-08-02 20:05:45.519","2016-04-20 15:39:49.006"
"3521c0ac","49ffa5c1","LEemVewWMPAqsm3Vo3Am1z","Some text","78d844b2",NA,"2017-01-28 08:10:59.241","2016-01-13 15:51:14.935"
"23a4d443","2c6f5582","LEemVewWMPAqsm3Vo3Am1z","Some text","cdfa3285",NA,"2016-04-23 22:57:11.953","2016-04-16 06:37:49.117"
"66a06ffa","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","19a4d24a",NA,"2016-01-14 10:58:34.091","2017-06-11 04:04:14.929"
"e5ff472c","1dfb96a1","LEemVewWMPAqsm3Vo3Am1z","Some text","92ebdc3e",NA,"2017-01-21 10:40:51.358","2016-10-03 00:14:32.894"
"ee38e40d","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","4f750220",NA,"2016-03-28 17:03:11.401","2017-08-06 11:41:26.065"
"59b4af73","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","e163a4b4",NA,"2017-06-23 23:49:05.462","2016-02-02 01:35:35.97"
"aaff404d","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","55c3a69d",NA,"2017-03-03 14:13:18.37","2016-01-09 08:40:33.859"
"83f58f65","68f60b0e","LEemVewWMPAqsm3Vo3Am1z","Some text","1cec08a6",NA,"2017-01-02 19:45:44.264","2016-07-09 19:36:39.321"
"3ecd3b65","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","2d9feffe","7bcbb41a","2017-07-03 04:01:06.62","2016-04-23 21:19:34.413"
"a013e4d9","10c2dab","LEemVewWMPAqsm3Vo3Am1z","Some text","cb1fffff","f44330ad","2016-02-03 20:48:44.511","2017-04-16 16:24:04.743"
"8659e4da","a25a5527","LEemVewWMPAqsm3Vo3Am1z","Some text","7c15c689","c94903c2","2016-06-05 00:58:46.531","2016-05-17 16:52:59.063"
"1dbcff68","c078584e","LEemVewWMPAqsm3Vo3Am1z","Some text","edebd90",NA,"2016-09-03 20:23:46.991","2016-04-25 23:03:46.286"
"243d583d","a66b4e1d","LEemVewWMPAqsm3Vo3Am1z","Some text","de4744bc",NA,"2017-09-09 10:28:56.392","2016-02-21 02:45:24.355"
"c41a83fa","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","73b27e90","4d8320b8","2017-01-05 20:20:34.698","2016-04-06 20:57:21.102"
"7cf1a7ad","e4b98f44","LEemVewWMPAqsm3Vo3Am1z","Some text","8ebedbe3","29c57594","2017-08-22 22:05:36.619","2016-07-21 09:38:15.222"
"788a6282","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","9482d603","6d0c5132","2016-03-02 03:24:43.641","2016-04-01 09:39:58.751"
"7ba3f831","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","b3a8ad88","8820c2be","2016-06-03 23:02:05.948",NA
"f3ed9572","75daa4aa","LEemVewWMPAqsm3Vo3Am1z","Some text","f2bf0539","87538b42","2016-07-15 07:36:03.663","2016-02-06 14:15:06.698"
"8cf92307","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","1123953f",NA,"2016-02-01 23:14:02.638","2016-08-08 23:43:13.404"
"f5f959c6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","18cb4b13",NA,"2016-05-14 23:51:38.109","2017-05-02 06:56:18.507"
"3e43c068","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","56b1fb12","fa1cec96","2016-03-04 23:44:32.255","2016-10-28 00:14:22.953"
"a1976e97","3e1f97f1","LEemVewWMPAqsm3Vo3Am1z","Some text","7c15c689","791fd077","2016-02-21 15:26:29.159","2016-04-05 00:08:11.461"
"4789b34d","9b16671c","LEemVewWMPAqsm3Vo3Am1z","Some text","50ce9065",NA,"2016-04-27 19:49:19.535","2016-02-03 07:43:00.407"
"61a74563","52bf2dfe","LEemVewWMPAqsm3Vo3Am1z","Some text","f158c0e8",NA,"H7TzyN_nEeWNNBI6fTHFfQ","2016-02-22 02:52:44.358"
"c0f81ecc","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","3dd16a24","98f197db","2016-03-24 18:55:33.831","2016-04-01 20:44:36.482"
"fc3fce5a","40e6af5f","LEemVewWMPAqsm3Vo3Am1z","Some text","70608d55","761fe8c","2016-01-21 21:08:01.583","2016-02-04 22:17:44.546"
"43223256","96ae6e07","LEemVewWMPAqsm3Vo3Am1z","Some text","46042a24",NA,"2017-03-22 08:51:13.234","2017-04-07 09:52:02.725"
"e1c63656","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","df252ba6","8853c592","2016-01-13 15:25:55.186","2017-03-28 22:09:38.612"
"a575070","77cbb117","LEemVewWMPAqsm3Vo3Am1z","Some text","7692a7e8",NA,"2017-01-21 15:44:08.999","2016-07-19 00:23:41.706"
"7701b646","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","92b0b7b5",NA,"2016-03-06 23:03:35.072","2016-03-15 02:15:45.434"
"1359ffe3","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6fc88ade",NA,"2016-08-27 01:31:37.829","2017-04-27 15:22:44.524"
"1f38579c","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","74a51398",NA,"2016-04-15 17:29:23.404","2016-04-25 10:25:17.69"
"c729372f","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a7456ec6","952283e4","2016-03-13 00:09:31.697","2017-01-06 13:07:13.833"
"d21335bb","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a6c191f4",NA,"2017-03-17 01:53:53.987","2016-03-07 19:49:24.19"
"2105f0a6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","78d844b2",NA,"2016-04-17 13:43:19.421","2016-02-02 03:58:14.034"
"8ed251e","d09b0ea8","LEemVewWMPAqsm3Vo3Am1z","Some text","70608d55",NA,"2016-02-22 17:33:26.862","2017-09-21 02:23:22.417"
"8cc3a6e1","d05997f8","LEemVewWMPAqsm3Vo3Am1z","Some text","496461a3","c42c8333","2017-08-23 17:04:33.708","2017-09-19 09:04:08.366"
"e95227b","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","6847142f",NA,"2017-02-06 00:54:19.545","2017-08-22 21:35:14.794"
"22ceb4f1","74224696","LEemVewWMPAqsm3Vo3Am1z","Some text","649b4ee8",NA,"2016-02-02 18:17:28.174","2016-04-03 09:50:37.506"
"d4583679","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","56117bde",NA,"2017-03-07 07:08:53.187","2016-01-18 23:51:45.401"
"e136a3df","86dc5a1e","LEemVewWMPAqsm3Vo3Am1z","Some text","9c7a3d83","5cf0eb64","2016-09-29 00:56:52.986","2017-09-08 22:03:32.145"
"26836c6e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","23c4815a","e038df3b","2016-01-14 13:36:04.725","2017-04-06 23:03:52.852"
"45c14bea","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","e5d2cb83",NA,"2016-02-10 01:11:59.447","2017-07-22 22:50:31.233"
"c29b1981","b0130532","LEemVewWMPAqsm3Vo3Am1z","Some text","29e80ef",NA,"2016-05-06 21:43:09.695","2016-03-05 08:22:31.266"
"3467d696","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6098442c",NA,"2017-09-12 09:18:12.648","2016-10-13 01:22:40.793"
"bf501a1","6cc5362c","LEemVewWMPAqsm3Vo3Am1z","Some text","d644184d","44dc3bb2","2016-06-06 22:00:43.011","2016-09-03 22:10:59.071"
"d7ce49b","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","18a72a81",NA,"2016-03-30 16:05:16.775","2017-08-16 06:46:08.985"
