"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"21","979f2c96","2013-05-22 15:46:12"," 26",NA
"12","50bd01e1","2014-06-14 22:04:13","  0",NA
"18","97232b34","2013-05-23 20:22:40","  1",NA
"18","2ed9c4bf","2013-05-22 10:36:35","  4",NA
"21","d76f325","2013-05-22 10:44:38","  6",NA
"17","b5c55275","2013-05-23 08:45:32","  4",NA
"25","3e4aaecd","2014-10-05 18:56:17","  2",NA
"22","a1d49e83","2013-05-21 18:51:10","  5",NA
"11","fc9beaaa","2015-02-01 17:26:30","  0",NA
"14","e25e0011","2014-07-04 03:48:32","  8",NA
"12","b7dba719","2013-05-22 14:56:35","  0",NA
"20","f090b31a","2013-10-13 17:27:28","  1","1994"
"25","a1d49e83","2013-05-21 17:41:42","  7",NA
"12","17acc491","2013-05-22 11:03:27","  0",NA
"14","24f284c4","2014-10-05 21:43:52","  0",NA
"24","b014c582","2013-05-22 16:20:30","  3",NA
"21","12a5fc6","2013-05-30 16:16:19","  5",NA
"23","95df41db","2013-05-22 15:17:02","  5",NA
"12","623d65a","2013-05-22 14:11:40","  4",NA
"12","a111e397","2014-01-13 08:51:18","  2","1996"
"17","ea7e59f9","2013-05-25 12:46:59","  0",NA
"19","21deb4e1","2014-10-06 19:44:23","  1",NA
"21","493f246d","2014-06-07 16:09:58","  1",NA
"19","ef39cf17","2014-06-07 09:21:30","  2",NA
"18","8d7b4cfe","2013-10-13 08:56:38","  1",NA
"11","b4de84ec","2014-02-10 07:25:49"," 14",NA
"12","47a4a7a","2014-10-05 19:04:38","  5",NA
"11","5183d35e","2013-05-22 12:15:34","  1",NA
"21","a8761aed","2014-10-06 14:41:01","  4",NA
"21","f210bfd2","2013-05-21 22:41:08","  3",NA
"19","c69926dd","2014-10-05 21:30:31"," 20",NA
"13","8283d91c","2013-05-22 04:26:42","  8",NA
"24","9ac1cf7c","2013-10-01 16:53:20","  0",NA
"21","2b32b4cd","2015-02-03 18:47:58","  1",NA
"24","2a4df2ee","2013-05-24 17:10:37"," 10",NA
"19","6962c777","2013-05-21 19:35:26","  2",NA
"22","482d0bed","2013-05-22 18:25:38","  7",NA
"23","7b93605d","2014-01-14 13:55:10","  0",NA
"16","3fa3d53e","2014-10-06 11:30:02","  1",NA
"24","6fd33da6","2014-10-05 18:20:02"," 47",NA
"24","47bcabe1","2013-05-22 15:02:12","  7","1976"
"18","b2f8f774","2014-07-07 08:36:44"," 20",NA
"20","9e2593a9","2014-10-07 01:58:30","  4",NA
"22","c3c39b57","2014-02-05 17:17:40","  7",NA
"24","b7beec72","2013-05-21 22:41:08","  8","1984"
"22","a529fe3","2015-02-01 22:09:27","240",NA
"24","6275b56b","2013-05-22 19:52:53","104",NA
"18","704a2c32","2013-09-27 16:13:47"," 25",NA
"22","3bbbf015","2013-10-15 08:03:51","  0",NA
"21","a0a343ee","2013-05-29 04:13:31","  4",NA
"11","44974486","2015-02-05 05:17:14","  0",NA
"22","15dbc22a","2014-10-05 20:59:09","  4",NA
"13","bcb6ce85","2014-02-08 13:27:52","  0",NA
"23","ca8fd7fb","2014-10-05 18:25:44","  2",NA
"13","23d7affe","2013-05-21 19:24:09"," 48",NA
"21","73490d0","2013-05-22 01:14:48","  7",NA
"18","4be0034c","2013-05-22 15:50:31","  5",NA
"20","ef39cf17","2013-10-19 21:54:35"," 15",NA
"17","f8778720","2013-10-07 16:03:14","  1","1979"
"24","e25fa0","2013-05-22 13:29:15","  0","1964"
"20","385f91fb","2013-05-22 03:54:49","232",NA
"11","adab4d70","2013-05-21 17:15:09","  6",NA
"25","73430c51","2013-05-21 21:54:00"," 27",NA
"23","181fbff","2014-06-13 06:05:18"," 23",NA
"23","5183d35e","2014-10-11 20:32:57","  1",NA
"18","1bc1beba","2013-05-21 20:19:36","  6",NA
"14","5a8f001d","2013-05-23 21:01:22"," 16",NA
"13","90efa200","2014-10-13 13:28:44","232",NA
"25","dc02ae6e","2014-02-08 18:28:51","  6",NA
"24","57d17dd4","2014-10-05 18:15:11","  0",NA
"23","973b953f","2013-05-24 11:46:17","  3","1982"
"21","7f6b484","2013-05-22 20:27:07","  4",NA
"25","edd5bc23","2013-05-21 20:41:40","  0",NA
"13","5983c033","2013-05-28 19:43:09","  6",NA
"20","cb08a248","2013-09-27 16:13:47","  0",NA
"18","ef9a4eeb","2013-05-22 20:15:43","164",NA
"20","af7945b7","2014-10-05 16:09:53"," 19",NA
"19","a1f0baf2","2014-10-06 17:40:31","  6",NA
"16","f07764b6","2013-05-22 13:05:53","177",NA
"21","bbc6bb3d","2013-05-22 16:15:39"," 10",NA
"25","875f141f","2014-10-05 18:02:35","  7",NA
"17","bde5d8d5","2014-10-06 07:09:30","  2",NA
"12","f3c2be7f","2014-10-06 04:06:43","  3",NA
"16","4e796ca9","2015-02-02 12:40:49","  4",NA
"11","6ef47c37","2013-05-22 17:00:52","  6",NA
"25","741950c5","2014-10-09 07:15:19","  3",NA
"14","daee9aad","2013-10-09 21:33:47","  0",NA
"21","a2068104","2013-10-25 22:45:59"," 25",NA
"25","8218267d","2013-05-22 16:45:40","  7",NA
"25","aa3bab1","2013-05-21 16:55:52","  0",NA
"19","92b5bd60","2013-10-07 22:43:22"," 15",NA
"14","8a3470d7","2015-02-01 17:27:43","  8",NA
"12","65d544d3","2013-05-22 06:06:59"," 15",NA
"20","8522a8e8","2015-02-03 03:28:01","  0",NA
"13","94a0747d","2013-05-23 04:48:09","  1",NA
"20","6afe455a","2014-02-09 11:32:21","  2",NA
"22","5de043c3","2013-05-23 05:26:27","  4",NA
"12","d0384a4c","2014-10-19 14:38:47","  3",NA
"13","aa3bab1","2014-06-06 13:39:45","  6",NA
"19","570c394d","2014-10-25 02:46:42","  1",NA
"20","ea7e59f9","2013-10-27 17:15:07","  7",NA
"11","38cdcbb","2013-10-11 23:20:53","  3",NA
"24","54830bbc","2013-05-21 19:24:09","  5",NA
"20","7fed4e0b","2013-05-31 23:51:37","  0",NA
"20","8a566e46","2013-10-12 02:22:25","  6","1982"
"14","f26b4e07","2013-05-22 12:13:11","  6",NA
"22","5cfc76","2014-02-03 22:23:47","  1",NA
"14","e1205b5","2015-02-01 17:04:42","  3",NA
"18","debf86b2","2013-05-21 17:15:41","  4",NA
"16","36f81bca","2015-02-01 11:15:56","  4",NA
"13","3fa3f7a0","2013-05-22 15:28:10","  0",NA
"24","44b923ab","2013-05-23 02:13:56","  1",NA
"13","59cb5b08","2013-05-23 05:47:59","  0",NA
"24","b73eb484","2013-05-21 16:23:31","176",NA
"19","d2c146f7","2013-05-23 04:05:45","  5",NA
"24","8eaa4330","2013-10-14 17:48:26","  1",NA
"24","1c2ffbcf","2013-05-21 18:44:11","  5",NA
"17","2d4dee64","2013-10-10 08:56:07","  8",NA
"21","14635014","2014-10-05 20:03:07","  6",NA
"12","e7d8255e","2014-06-10 12:32:15","  0",NA
"25","8782ee46","2013-05-22 21:29:47","  7",NA
"12","8f5d708b","2013-05-24 08:02:13","  7",NA
"20","407beaf0","2013-05-21 16:38:47","  1",NA
"25","8eb2029e","2014-06-03 17:17:13"," 11",NA
"24","8e31cae2","2014-01-22 10:30:24"," 66",NA
"12","6cec5635","2013-05-21 17:10:37"," 25",NA
"18","ca8535da","2013-05-21 20:02:17","  4",NA
"19","15b16db","2013-05-22 21:15:28","  1",NA
"19","b61dc2bd","2013-05-21 18:13:59","  1",NA
"17","c6828dcd","2014-10-11 12:23:07","  6",NA
"12","f1ec72a3","2013-05-22 19:57:51"," 21",NA
"16","8acf3d91","2015-02-03 10:23:55","  4",NA
"14","e1e29168","2013-08-05 01:16:12","  1",NA
"11","85724e07","2013-05-21 16:13:27","  0",NA
"20","a9e9a137","2014-10-19 19:21:13","  0",NA
"12","70a4b009","2013-05-22 18:48:36","  0",NA
"22","fddf050","2015-02-02 09:20:12","  7",NA
"16","9557b725","2015-02-02 07:05:06","  2",NA
"24","82fefdb6","2014-06-26 06:25:08"," 16",NA
"11","9eb49ed6","2013-05-21 17:44:16","108",NA
"20","8a6a32e","2013-05-22 13:33:37","  5",NA
"24","186a4165","2014-06-03 03:35:59","  0",NA
"18","b33d893","2015-02-01 21:10:21","  0",NA
"24","95df41db","2013-05-23 16:52:11","  1",NA
"16","b58bb3fa","2013-05-21 16:40:58","  1",NA
"20","97981a5d","2013-05-22 16:07:05","  5",NA
"12","d83430eb","2014-10-07 19:43:23","  8",NA
"24","1f4e1a0b","2013-10-16 07:09:35","  8",NA
"20","c95a04fc","2014-02-07 22:21:29","  0",NA
"24","d0955a8","2013-05-21 18:18:42","  6",NA
"25","e4f9b5e7","2013-05-21 17:42:04","  6",NA
"25","6f47f81a","2013-05-22 13:09:54","  2",NA
"25","79d1f2b5","2014-10-07 19:03:35","  7",NA
"13","741950c5","2013-05-22 00:28:17","  2",NA
"12","73842f77","2013-10-11 15:08:18","  1",NA
"23","7ed5bf7","2013-05-24 05:03:36","  0",NA
"14","a652f4c6","2013-05-21 17:52:01","  7",NA
"21","d4071b62","2013-10-24 04:58:37","230",NA
"11","df7681e4","2014-10-07 04:00:13","  2",NA
"22","53b9b75d","2013-05-22 16:50:53","  1",NA
"21","1f4e1a0b","2014-02-08 17:44:53"," 11",NA
"17","ffbe68f5","2015-02-10 20:59:46","104","1979"
"16","2767022f","2014-02-03 10:08:46","  9",NA
"12","edd5bc23","2013-05-22 22:33:43","  6",NA
"25","6ec1ec5e","2013-05-22 14:31:50","  1",NA
"22","e7f65132","2014-07-08 02:55:46","  0",NA
"25","e042dd60","2013-05-21 17:29:42","  6","1962"
"12","96d0e1dd","2013-05-22 13:08:24","  7",NA
"18","ef9a4eeb","2013-10-18 09:11:56"," 47",NA
"24","87c0f53d","2013-05-23 02:28:58","  0",NA
"18","643d52d2","2013-05-21 18:12:48","  3",NA
"19","20b601a9","2013-10-02 22:45:42"," 10",NA
"22","a89ce7fc","2013-10-08 23:47:46","  4",NA
"25","547435ea","2014-10-09 16:41:43","  1","1993"
"14","32b84352","2013-05-24 08:53:56","  0",NA
"24","57601cb7","2013-05-22 12:53:54","232","1979"
"11","310e0845","2014-11-26 17:50:46","  7",NA
"19","20672b12","2013-05-23 03:21:25","  1",NA
"24","d6c10668","2014-10-29 13:19:36","  0",NA
"22","961ee59e","2013-10-11 16:39:37","  1",NA
"19","f132fdf1","2013-05-22 15:02:12","102",NA
"24","4a50b3d","2013-09-27 21:00:18","  0",NA
"16","310e0845","2013-05-22 01:14:48","  1",NA
"11","ce5be1cd","2013-05-22 17:10:37","  4",NA
"20","f5593a1d","2014-02-06 11:40:49","  3",NA
"18","8f93a931","2014-10-05 18:42:34","  0",NA
"24","83e354c3","2015-02-02 14:40:24","  0",NA
"21","423c596d","2014-10-10 00:15:00","  0",NA
"20","361e1074","2014-09-30 19:12:15","  3",NA
"23","a03e472","2013-05-23 05:42:13","  3",NA
"13","c2410088","2013-05-21 17:07:05","  8",NA
"18","1fb02bfd","2013-05-24 14:02:55","  5",NA
"11","e701f55f","2013-05-25 01:37:02","  2",NA
"14","12000b5c","2014-10-08 14:18:49","  1",NA
"19","e9374418","2013-05-22 12:29:55","  4",NA
"21","3268a19b","2014-10-17 16:12:23","  3",NA
"21","10220d07","2014-10-19 02:41:06","  1",NA
"12","ce98a008","2013-09-26 22:41:45","  5",NA
"11","3086cc4e","2014-10-06 08:50:49"," 16","1981"
"20","8e4b2c73","2013-10-13 18:02:30","  4",NA
"24","6afe455a","2013-05-24 02:44:36"," 42",NA
"19","f35ba5b5","2014-02-07 22:21:29","  6",NA
"22","f2f4b5a8","2013-10-13 04:23:27","232",NA
"24","d764a16","2014-09-26 14:46:23","  1",NA
"21","625a0413","2013-05-21 17:07:34","  0",NA
"21","52201b68","2013-05-22 16:50:53","  1",NA
"24","a529fe3","2013-05-23 04:55:02","  3",NA
"25","9912c2fe","2013-10-19 21:54:35"," 74",NA
"25","48397430","2013-10-11 12:25:40","  3",NA
"12","1bc09f76","2013-05-21 16:12:08","  3","1980"
"19","68531dd5","2013-11-05 08:04:30","  8",NA
"19","546bc324","2013-05-22 12:03:40","  0",NA
"19","bada2339","2013-05-21 20:41:40","  1",NA
"11","604eca68","2013-05-24 02:09:39","  2",NA
"17","6275b56b","2013-10-11 12:59:56","  0",NA
"25","9c211003","2015-02-02 12:40:49","  7",NA
"23","78c3489a","2015-02-03 04:20:15","  1",NA
"18","a610cbd0","2013-05-22 16:57:31","  5",NA
"19","57d17dd4","2013-05-23 00:27:17","  7",NA
"19","f3e860c8","2014-10-02 18:43:42","  1","1980"
"16","48b42c47","2014-02-08 13:27:52","  1",NA
"19","12201733","2013-10-11 17:20:39","  7",NA
"16","f096ff2a","2013-10-10 21:31:55","  2",NA
"12","2d515998","2014-02-15 10:30:18","  0",NA
"13","fb78878","2013-05-22 02:05:33"," 12",NA
"20","80590112","2013-05-22 14:59:42","  8",NA
"11","c55f4e4c","2014-10-05 18:56:45","  6",NA
"17","1ead2663","2013-05-22 13:37:33","  0",NA
"18","6afd8975","2014-10-05 16:09:53","  0",NA
"13","20f0d640","2015-02-06 13:51:02","  5",NA
"18","7717f86a","2013-05-24 12:38:45","  6",NA
"12","e48db8e1","2014-10-06 07:09:30","  5",NA
"25","f19ec2c2","2014-10-05 21:03:21","  7",NA
"24","db35056d","2015-02-03 18:52:36"," 31",NA
"18","9519cfb6","2014-11-11 16:40:43","  0",NA
"13","9ac1cf7c","2013-05-21 21:14:16"," 17",NA
"20","c25ff99f","2013-05-21 19:41:46","107",NA
"14","a2114c1f","2013-05-22 19:09:38","  4",NA
"13","604eca68","2013-05-22 14:58:53","  1",NA
"24","6f21609","2013-05-21 18:02:58","228",NA
"17","6f5a9754","2013-10-15 05:44:20","  7",NA
"22","5b41153","2014-10-05 17:31:15","  0",NA
"22","95aca4b1","2013-10-13 15:54:48","  1",NA
"21","2d1e036a","2014-10-08 07:05:26","162",NA
"20","e253d99f","2014-01-22 10:30:24","  5",NA
"20","9448abd1","2014-10-07 17:54:54","  0",NA
"17","ce8de08d","2014-02-15 13:06:51","  0",NA
"12","8487a818","2013-05-21 17:22:20"," 10","1993"
"24","c3dcc5e5","2014-10-05 16:22:58","232",NA
"14","33f5af41","2014-02-12 21:42:59","187",NA
"14","7c924c85","2014-10-05 16:11:35","  5",NA
"24","f7c93c5","2013-06-02 09:56:16","  7",NA
"12","741950c5","2013-08-03 20:06:12","  3",NA
"24","fd3423fc","2013-10-07 13:59:19","  8",NA
"19","632d6737","2013-05-22 16:43:59"," 29",NA
"14","d775224","2013-09-03 01:31:00","  6",NA
"23","92b342b6","2013-05-22 14:26:27","  0",NA
"23","cb2876b1","2014-10-05 19:59:24"," 24","1987"
"21","c95a04fc","2013-05-22 21:18:55","  6",NA
"16","e07952d5","2013-05-21 17:37:07","  4",NA
"11","31875f83","2015-01-28 05:43:02","  7","1983"
"18","f26b4e07","2013-05-24 06:51:53","  7",NA
"24","e32b3625","2013-05-23 08:03:32","  5",NA
"17","273c6ff1","2014-10-09 11:23:17","  0",NA
"23","68b9c9bf","2013-10-07 16:03:14"," 55",NA
"14","f132fdf1","2013-10-12 20:41:37","  0",NA
"24","a5474376","2013-05-22 19:20:55","  0",NA
"21","4ba044e3","2013-05-22 13:26:40"," 26",NA
"21","8733a5da","2013-10-08 14:24:38","  0",NA
"18","cb612877","2013-10-13 12:04:23"," 10",NA
"21","c55f4e4c","2014-07-07 16:02:23","  3",NA
"21","d25b5486","2013-05-23 04:48:09","  1",NA
"11","f07bd6a9","2013-05-22 13:30:29","  0",NA
"14","89048c21","2013-05-31 18:55:18","164",NA
"24","570c394d","2013-05-21 16:57:01","  5",NA
"20","a2a0904a","2013-10-14 15:09:19","  3",NA
"11","2768bbd4","2013-05-21 19:35:26","  1",NA
"24","68b9c9bf","2013-05-22 14:39:33","  6",NA
"23","ecead75f","2014-10-06 22:13:51","  7",NA
"12","7812c790","2013-10-04 13:34:53","  7",NA
"16","37b1399c","2014-02-25 17:26:07","  5",NA
"24","e65a8ccb","2013-09-27 15:49:38"," 25",NA
"23","8d7b4cfe","2015-02-11 03:02:39","  0",NA
"13","5f60eb9b","2013-05-21 16:31:18","  0",NA
"25","60180abb","2013-10-02 12:56:07"," 27",NA
"17","4c70278","2014-07-05 08:12:40"," 19",NA
"23","196e5d1d","2013-05-21 17:04:22","189",NA
"25","d1f14580","2013-05-21 18:20:18","  5",NA
"24","4f134254","2014-10-19 14:38:47","  5",NA
"24","e976a8c6","2013-05-22 16:43:01"," 23",NA
"20","fb235d71","2013-05-22 12:53:54"," 11",NA
"12","450cd75b","2014-10-05 18:13:35","  7",NA
"24","c963de7a","2014-07-05 08:12:40","  0",NA
"19","f64326d5","2013-10-17 06:49:09","104",NA
"18","fe7b20fe","2014-02-18 09:16:54","  3",NA
"16","36f81bca","2013-05-21 17:29:39","  4",NA
"25","91d9531","2013-09-30 22:38:02","  6",NA
"19","6c44b26c","2014-09-26 01:18:59","  7",NA
"19","6b415996","2015-02-02 12:40:49","104",NA
"13","d5353ee0","2013-05-28 10:55:45","  6",NA
"22","e141b93e","2013-05-31 05:27:25","232",NA
"23","53b9b75d","2013-05-22 16:06:29","  0",NA
"23","c43c17d6","2015-02-01 18:04:37","  2",NA
"19","15b16db","2015-02-07 18:29:40","  6",NA
"12","385f91fb","2013-05-23 07:36:09","  0",NA
"24","4e796ca9","2013-05-21 17:41:42","  3",NA
"22","643d52d2","2014-02-08 15:12:43","  3",NA
"11","2ec23b5","2013-05-21 17:14:59","  5","1968"
"18","6c48f799","2014-02-06 11:40:49","  7",NA
"20","5a145726","2013-05-22 21:56:36","115",NA
"18","6c44b26c","2014-02-08 09:11:43","  2",NA
"24","b2a90b82","2013-10-11 12:41:17","  2",NA
"21","405844cc","2015-02-08 14:10:44","  0",NA
"24","477e0701","2013-05-23 03:48:51","  4",NA
"17","44974486","2014-07-07 16:02:23"," 14",NA
"16","dc9ff92e","2013-05-21 21:37:12","  0","1989"
"12","3e6e5865","2013-10-11 15:32:11","  5",NA
"21","b3c48437","2013-05-22 12:43:38"," 14",NA
"22","12fcdac1","2014-09-26 01:18:59"," 29",NA
"11","23d7affe","2013-05-23 09:02:11","  1",NA
"12","8eaa4330","2013-05-22 19:42:22","  1",NA
"24","17bb352d","2015-02-03 02:55:18","  0",NA
"18","b3cb426f","2013-05-23 14:15:13","  1","1974"
"24","4fe703b1","2013-10-08 23:47:46","104",NA
"14","335b00da","2014-10-05 19:59:24","  0",NA
"21","287a8e5f","2013-05-21 18:38:14"," 17",NA
"24","6e236150","2014-06-07 09:21:30","  5",NA
"24","588e579a","2013-05-23 09:11:19","  6",NA
"21","bf6316e","2013-10-14 18:40:42","  5",NA
"24","8e9dd970","2013-05-27 08:41:48","  0",NA
"18","16094c1","2013-05-21 18:12:48","  5",NA
"20","872f7110","2013-10-11 20:01:09","104",NA
"21","403df685","2013-05-23 18:24:14","  8",NA
"18","7717f86a","2014-06-23 21:59:37","  1",NA
"24","6afe455a","2013-10-07 13:46:19","  2",NA
"14","f64f6855","2013-10-07 17:06:34"," 10",NA
"21","ccc07c8a","2014-10-06 15:29:15","  8",NA
"14","e50c2dda","2013-05-22 15:02:12","  8",NA
"24","7612955e","2013-05-22 01:14:55","  3",NA
"20","a8add8d7","2013-10-10 12:57:33","  0",NA
"16","a24300d9","2013-05-22 18:02:37","  2",NA
"22","dcf83fde","2014-10-19 19:21:13","  1",NA
"23","ce7e28ca","2015-02-01 20:26:18","  0",NA
"16","37a74d35","2013-05-22 16:15:39","  1",NA
"16","79d1f2b5","2014-10-04 18:47:20","  1",NA
"22","b5448a70","2013-09-03 05:52:25","  0","1969"
"19","6275b56b","2015-02-06 11:38:49","  6",NA
"24","82e31791","2013-10-19 14:02:47","  5",NA
"22","7c38d3e4","2015-02-03 16:56:51","228",NA
"24","5983c033","2014-10-05 18:45:34","  3",NA
"22","b9d4dd99","2013-05-22 02:02:04","  3",NA
"20","f5bf5c1c","2013-05-22 02:44:59","  1",NA
"19","94a0747d","2013-09-27 01:58:10"," 11",NA
"12","6d780150","2014-06-25 11:33:18","  0",NA
"12","e701f55f","2014-02-11 11:36:51","  6",NA
"25","98e4992f","2014-06-07 09:21:30","  8",NA
"24","73bc642a","2014-06-11 13:40:29"," 45",NA
"12","487472a","2013-05-22 14:59:30","  6","1977"
"24","c49021cc","2014-02-08 04:29:36","  2",NA
"21","71886ae3","2014-01-23 22:34:19","  3",NA
"24","43e040db","2013-05-22 07:19:03","  2",NA
"20","955f68fb","2013-05-24 02:44:36","  8","1982"
"14","35265264","2013-05-22 15:17:02","  1",NA
"21","c88b9785","2013-05-23 02:00:43","  1",NA
"16","8a6acc45","2014-10-09 14:04:38","  8",NA
"13","856a09df","2014-02-08 12:10:29","  0",NA
"14","b8da706d","2013-10-16 07:09:35","  0",NA
"23","e0451f11","2013-09-30 22:59:25","  5",NA
"24","b6a3619c","2013-05-22 03:49:19","  0",NA
"23","f210bfd2","2013-05-26 15:58:03"," 20","1976"
"18","8138b0a2","2013-10-21 17:06:38","  0",NA
"19","f3063b1e","2013-10-04 06:22:00"," 14",NA
"18","5ac5f61c","2013-06-13 02:09:21","  6",NA
"22","80ce2e82","2013-05-22 17:10:37","  5",NA
"25","acb729ff","2013-10-17 14:54:12","  2",NA
"23","70ccaf73","2014-10-06 00:15:46","  5",NA
"13","c97de80b","2013-10-14 05:23:57"," 10",NA
"21","cdbabf2f","2013-05-22 16:52:25","  6",NA
"20","3035af41","2013-07-23 06:18:14","  6",NA
"18","68a08be5","2013-06-02 07:16:50","  5",NA
"17","a2275bf9","2013-05-23 13:02:41","  8",NA
"16","a03e472","2015-02-02 19:55:23","  3",NA
"24","afcdcb15","2013-10-20 16:22:32"," 10",NA
"12","8d8fb37","2014-02-26 17:29:18","  4",NA
"19","d1a4abe4","2013-05-23 08:24:37"," 23",NA
"23","7b2399ca","2013-10-12 13:59:09","  3",NA
"24","c6287acf","2013-05-22 01:14:55","  4",NA
"24","f74799a","2013-10-12 13:49:54","121",NA
"18","dfc4ecf9","2014-10-12 12:08:07","  0",NA
"17","a8add8d7","2014-07-06 02:56:17","  1",NA
"24","148e2f30","2013-05-22 13:45:57","  8",NA
"25","c4e0c80c","2013-05-27 07:22:11","  6",NA
"16","df7681e4","2013-05-21 16:55:01","  4",NA
"11","c963de7a","2013-10-14 17:48:26","  6",NA
"17","c35361ae","2014-10-12 20:26:52","180",NA
"20","bc0bc7a7","2013-05-21 16:46:04","  6",NA
"18","f7c93c5","2013-05-27 07:22:11"," 20",NA
"16","1ead2663","2014-10-05 18:20:02","  3",NA
"25","cc1c64ab","2013-05-22 17:10:37","  2",NA
"24","b6860013","2013-05-22 03:34:38","  0",NA
"13","8f5d708b","2013-05-22 13:30:22"," 29",NA
"25","9e8d5b5b","2013-05-22 13:05:53","  7",NA
"16","5b19da56","2014-02-17 06:48:32","  5",NA
"21","145e1ca9","2013-05-21 16:55:01","  0",NA
"21","530bb328","2013-05-22 19:00:13","  6",NA
"16","e4ede308","2013-05-21 17:45:46","  5","1967"
"12","cc99e43e","2014-10-08 03:57:05","  2",NA
"24","3f2b235c","2015-02-09 06:50:12","  5",NA
"16","3c5783a1","2014-02-10 20:47:17","  2",NA
"25","a9f26a90","2014-10-07 14:14:52","  6",NA
"19","357b35bd","2014-02-05 21:03:02","  0",NA
"24","4e65d889","2014-06-19 13:56:38","  0",NA
"14","530bb328","2013-05-21 18:13:52"," 37",NA
"12","1ead2663","2013-10-17 05:49:14","  5",NA
"13","d7db96d7","2014-10-05 16:14:44","  1",NA
"14","41904c8d","2013-05-21 16:09:21","  4",NA
"11","be845e4","2013-05-22 14:50:27","  8",NA
"12","f3e0c0c3","2013-05-22 13:45:57","  6",NA
"17","38cdcbb","2013-05-22 17:14:14","  0",NA
"24","fee8217a","2015-02-02 14:25:15","  0",NA
"19","222c731b","2013-05-22 17:30:41","  1",NA
"19","92127675","2014-02-25 17:26:07","  0",NA
"16","92e79e19","2013-05-22 14:32:35","  9",NA
"25","5ec414df","2014-02-08 18:28:51"," 25",NA
"12","ca8535da","2013-05-22 18:34:33","  6",NA
"13","6fac7d65","2013-10-14 07:52:58","  6",NA
"16","8f1aa5aa","2013-05-29 09:42:54"," 47",NA
"24","217fb7e1","2013-05-23 01:29:03"," 15","1991"
"21","afa8dc71","2013-05-22 13:33:37","  5",NA
"21","86647def","2013-10-16 08:21:33","  0",NA
"14","ae788bd9","2013-06-12 11:03:20"," 76",NA
"17","9132c6b8","2013-10-18 09:11:56","  2",NA
"21","546bc324","2013-05-21 17:17:22"," 20","1992"
"18","d5060160","2014-11-26 17:50:46","  1",NA
"25","aee66e3f","2013-10-11 12:43:38"," 18",NA
"19","79883b2b","2014-11-02 21:21:38"," 23","1978"
"25","72658714","2014-10-25 02:46:42","  7",NA
"24","f096ff2a","2013-09-30 22:59:25","237",NA
"24","91d9531","2013-05-21 16:55:01","  0",NA
"21","c92e71bf","2015-02-03 03:23:28","  0",NA
"20","3856a2e6","2015-02-14 01:35:20","  0",NA
"19","e1205b5","2013-10-08 23:07:59","  0",NA
"25","3c4ac914","2013-05-22 13:05:53","  6",NA
"20","bc378734","2014-10-05 18:45:34","  8",NA
"22","e034cf9a","2013-05-21 17:22:08","  3",NA
"19","bafc2b0e","2013-05-23 10:21:17","  3",NA
"17","ccc07c8a","2013-05-24 06:36:03"," 74",NA
"16","e3838ab","2013-05-22 06:06:59"," 18",NA
"24","dc4a85cb","2013-05-21 17:49:57","  6","1962"
"17","530bb328","2013-05-25 12:51:37"," 30",NA
"22","8bb4975a","2013-10-25 18:26:44","  0",NA
"21","b20c2fca","2013-05-22 13:10:21"," 66",NA
"14","3f16514e","2013-05-22 18:21:39","  8",NA
"22","1a06a501","2013-10-15 00:59:23","  7",NA
"24","29d60c7a","2013-05-22 15:59:36","  6",NA
"22","cf9a863d","2013-05-22 17:18:40","  0",NA
"12","e953906e","2015-02-01 21:46:44","  7",NA
"17","5a145726","2013-05-22 12:31:24","  2",NA
"18","20b51df8","2015-02-06 16:14:48","  3",NA
"19","c3dcc5e5","2014-02-05 21:03:02","  0",NA
"24","1bc1beba","2013-05-22 13:21:38"," 14",NA
"12","9f07418d","2013-10-08 01:33:47","  0",NA
"14","937d0123","2013-05-22 22:26:03","  3",NA
"19","aeb3ff77","2013-05-21 17:37:20","  6",NA
"21","87e8ca46","2013-05-22 10:47:45","  4",NA
"11","9448abd1","2014-11-11 16:40:43","  0",NA
"22","810ec10f","2013-05-23 01:50:34","232",NA
"18","36508c94","2013-10-02 12:56:07","  6",NA
"22","e728a8b3","2013-05-22 14:59:06","232",NA
"12","ce1fffe9","2013-05-22 17:39:13"," 37",NA
"18","6f48a55f","2013-05-23 05:47:59","  4","1984"
"13","482d0bed","2013-05-22 01:43:14","  1",NA
"13","cf7ea8f9","2013-06-11 18:58:23"," 47",NA
"18","1a6468d5","2013-10-07 12:45:11","  0",NA
"24","3696c4a7","2013-05-22 17:15:35","  0",NA
"24","df80acfa","2013-05-29 09:42:54","  2",NA
"25","1995fb79","2013-10-01 21:12:57","182",NA
"25","c98392df","2014-10-08 15:47:03","  1",NA
"25","9eb49ed6","2015-02-01 22:56:58","  7",NA
"17","6e236150","2015-02-02 21:03:51","  8",NA
"16","8b3faf2a","2015-02-02 01:58:39","  6",NA
"24","e37adc8","2013-05-22 16:43:01","  5",NA
"24","72d26609","2013-05-22 14:45:34","  5",NA
"24","e71cc434","2013-05-22 14:52:48","  1",NA
"19","54312197","2013-10-11 14:28:55"," 48",NA
"22","b0048e16","2014-06-06 15:13:15","  0",NA
"13","19269107","2014-02-07 18:59:58","  0",NA
"18","250f013","2014-10-10 12:43:06"," 23","1979"
"13","55664193","2013-11-01 00:11:43","  0",NA
