"course_id","jhu_user_id","feedback_system","feedback_rating","feedback_max_rating","feedback_ts"
"LEemVewWMPAqsm3Vo3Am1z","ed691e71","NPS_END_OF_COURSE"," 5","10","2016-12-01 01:56:09"
"LEemVewWMPAqsm3Vo3Am1z","329a228b","NPS_END_OF_COURSE"," 2"," 5","2016-08-02 00:09:08"
"LEemVewWMPAqsm3Vo3Am1z","771f3147","STAR","10","10","2016-12-13 09:33:00"
"LEemVewWMPAqsm3Vo3Am1z","e1db4146","NPS_FIRST_WEEK"," 5","10","2016-12-11 22:35:59"
"LEemVewWMPAqsm3Vo3Am1z","d05997f8","NPS_END_OF_COURSE"," 5","10","2017-04-29 21:52:58"
"LEemVewWMPAqsm3Vo3Am1z","f4cddbe2","NPS_FIRST_WEEK"," 8"," 5","2017-04-15 15:07:52"
"LEemVewWMPAqsm3Vo3Am1z","6652f9a8","NPS_FIRST_WEEK","10","10","2017-06-29 18:13:12"
"LEemVewWMPAqsm3Vo3Am1z","8b20c655","NPS_FIRST_WEEK","10","10","2016-11-15 15:11:06"
"LEemVewWMPAqsm3Vo3Am1z","4070881e","NPS_FIRST_WEEK","10"," 5","2016-03-30 04:47:51"
"LEemVewWMPAqsm3Vo3Am1z","29a10955","NPS_FIRST_WEEK"," 6","10","2016-02-28 15:24:32"
"LEemVewWMPAqsm3Vo3Am1z","9487dbf3","NPS_END_OF_COURSE"," 4","10","2017-08-11 03:24:49"
"LEemVewWMPAqsm3Vo3Am1z","77f71ad3","NPS_END_OF_COURSE"," 6"," 5","2017-02-09 12:30:11"
"LEemVewWMPAqsm3Vo3Am1z","7be7f02c","NPS_FIRST_WEEK"," 8"," 5","2016-02-11 09:18:51"
"LEemVewWMPAqsm3Vo3Am1z","865c8961","NPS_FIRST_WEEK"," 5","10","2016-06-06 16:10:11"
"LEemVewWMPAqsm3Vo3Am1z","24e82c7c","STAR"," 4","10","2017-01-24 10:37:16"
"LEemVewWMPAqsm3Vo3Am1z","afd9c07","STAR"," 6","10","2016-03-11 19:16:24"
"LEemVewWMPAqsm3Vo3Am1z","a04445a7","NPS_FIRST_WEEK","10","10","2016-04-05 10:00:33"
"LEemVewWMPAqsm3Vo3Am1z","48add739","NPS_END_OF_COURSE"," 4","10","2016-09-20 20:59:33"
"LEemVewWMPAqsm3Vo3Am1z","e2bac005","NPS_END_OF_COURSE"," 8","10","2017-04-10 05:08:33"
"LEemVewWMPAqsm3Vo3Am1z","72f2fc32","NPS_FIRST_WEEK"," 9"," 5","2017-02-09 17:09:36"
"LEemVewWMPAqsm3Vo3Am1z","7aac91c7","NPS_FIRST_WEEK","10","10","2016-04-01 01:55:57"
"LEemVewWMPAqsm3Vo3Am1z","92b80df1","STAR"," 9","10","2016-09-16 16:33:35"
"LEemVewWMPAqsm3Vo3Am1z","84c478ba","STAR","10","10","2017-08-02 18:03:22"
"LEemVewWMPAqsm3Vo3Am1z","12df672f","NPS_FIRST_WEEK"," 5","10","2017-05-31 09:11:00"
"LEemVewWMPAqsm3Vo3Am1z","539fc470","NPS_FIRST_WEEK","10","10","2017-09-15 11:18:15"
"LEemVewWMPAqsm3Vo3Am1z","9f5c7ff9","NPS_FIRST_WEEK"," 8","10","2017-06-19 11:46:51"
"LEemVewWMPAqsm3Vo3Am1z","75964c87","NPS_END_OF_COURSE"," 5","10","2017-07-26 06:24:22"
"LEemVewWMPAqsm3Vo3Am1z","2d1e8ef7","NPS_FIRST_WEEK","10","10","2017-03-25 23:12:20"
"LEemVewWMPAqsm3Vo3Am1z","2b85747e","NPS_FIRST_WEEK"," 5"," 5","2017-03-27 13:29:21"
"LEemVewWMPAqsm3Vo3Am1z","916a0876","NPS_FIRST_WEEK"," 5","10","2016-03-08 11:34:58"
"LEemVewWMPAqsm3Vo3Am1z","cd5bfd52","NPS_FIRST_WEEK","10","10","2017-05-28 23:00:49"
"LEemVewWMPAqsm3Vo3Am1z","d07db03c","NPS_FIRST_WEEK","10","10","2016-07-12 06:32:52"
"LEemVewWMPAqsm3Vo3Am1z","a314c223","NPS_FIRST_WEEK"," 8","10","2017-08-07 13:32:15"
"LEemVewWMPAqsm3Vo3Am1z","e6a3fc2a","NPS_END_OF_COURSE"," 7","10","2017-09-17 22:33:08"
"LEemVewWMPAqsm3Vo3Am1z","3507983b","NPS_FIRST_WEEK"," 5","10","2017-01-09 09:54:52"
"LEemVewWMPAqsm3Vo3Am1z","85a4706","NPS_FIRST_WEEK"," 1","10","2016-04-21 03:35:10"
"LEemVewWMPAqsm3Vo3Am1z","8f1d0ec7","NPS_END_OF_COURSE"," 7","10","2017-05-31 01:56:39"
"LEemVewWMPAqsm3Vo3Am1z","2dd6c4a3","NPS_END_OF_COURSE","10"," 5","2017-07-07 09:16:21"
"LEemVewWMPAqsm3Vo3Am1z","4af240cb","NPS_FIRST_WEEK"," 8","10","2016-12-14 00:34:47"
"LEemVewWMPAqsm3Vo3Am1z","46cdd728","NPS_END_OF_COURSE","10"," 5","2016-12-15 15:37:27"
"LEemVewWMPAqsm3Vo3Am1z","e4f9b5e7","NPS_END_OF_COURSE"," 5","10","2016-03-10 10:00:51"
"LEemVewWMPAqsm3Vo3Am1z","9229d7f5","NPS_FIRST_WEEK"," 4"," 5","2017-04-15 16:26:02"
"LEemVewWMPAqsm3Vo3Am1z","3062032b","NPS_END_OF_COURSE"," 9"," 5","2017-04-24 08:14:49"
"LEemVewWMPAqsm3Vo3Am1z","d4ee1442","NPS_END_OF_COURSE"," 9","10","2016-04-15 06:29:58"
"LEemVewWMPAqsm3Vo3Am1z","6af06fb","NPS_FIRST_WEEK"," 8","10","2016-03-06 04:10:00"
"LEemVewWMPAqsm3Vo3Am1z","e31d3e86","NPS_FIRST_WEEK"," 9"," 5","2016-04-26 18:14:44"
"LEemVewWMPAqsm3Vo3Am1z","edf75340","STAR"," 8"," 5","2017-09-28 14:32:21"
"LEemVewWMPAqsm3Vo3Am1z","7ffa9cc","NPS_FIRST_WEEK"," 7","10","2016-12-15 03:38:38"
"LEemVewWMPAqsm3Vo3Am1z","f0a70522","STAR"," 9","10","2017-03-28 01:07:02"
"LEemVewWMPAqsm3Vo3Am1z","bdef8f05","NPS_END_OF_COURSE"," 9","10","2016-12-19 01:38:46"
"LEemVewWMPAqsm3Vo3Am1z","961553ac","NPS_END_OF_COURSE"," 8","10","2016-05-06 06:29:12"
"LEemVewWMPAqsm3Vo3Am1z","2101f4d","STAR","10","10","2016-11-15 15:50:23"
"LEemVewWMPAqsm3Vo3Am1z","65fd4ab2","STAR"," 9","10","2016-07-02 22:28:02"
"LEemVewWMPAqsm3Vo3Am1z","f7705f65","NPS_FIRST_WEEK","10","10","2016-06-03 12:14:22"
"LEemVewWMPAqsm3Vo3Am1z","95d2e645","NPS_END_OF_COURSE"," 8","10","2017-03-12 10:51:02"
"LEemVewWMPAqsm3Vo3Am1z","8d9bc477","NPS_FIRST_WEEK","10"," 5","2016-05-05 02:18:41"
"LEemVewWMPAqsm3Vo3Am1z","a1efba45","NPS_END_OF_COURSE","10","10","2016-07-22 16:35:10"
"LEemVewWMPAqsm3Vo3Am1z","c0bb88de","NPS_END_OF_COURSE"," 8","10","2016-12-28 08:09:19"
"LEemVewWMPAqsm3Vo3Am1z","7561d67b","NPS_FIRST_WEEK"," 8","10","2017-01-09 10:01:06"
"LEemVewWMPAqsm3Vo3Am1z","e333ed07","NPS_END_OF_COURSE"," 5","10","2017-09-23 14:06:16"
"LEemVewWMPAqsm3Vo3Am1z","78f12faf","NPS_FIRST_WEEK"," 2"," 5","2016-11-14 15:29:38"
"LEemVewWMPAqsm3Vo3Am1z","e34dd4b6","STAR"," 5","10","2016-03-30 10:57:41"
"LEemVewWMPAqsm3Vo3Am1z","627fce4e","NPS_FIRST_WEEK","10","10","2016-12-18 03:02:05"
"LEemVewWMPAqsm3Vo3Am1z","8c15862a","NPS_FIRST_WEEK"," 3"," 5","2017-05-29 00:44:41"
"LEemVewWMPAqsm3Vo3Am1z","620e1f48","NPS_FIRST_WEEK"," 7","10","2017-07-28 21:41:51"
"LEemVewWMPAqsm3Vo3Am1z","895fe489","NPS_FIRST_WEEK"," 5","10","2016-06-23 13:31:55"
"LEemVewWMPAqsm3Vo3Am1z","959ffd80","NPS_END_OF_COURSE"," 9","10","2017-03-31 15:08:06"
"LEemVewWMPAqsm3Vo3Am1z","5ef41b26","NPS_END_OF_COURSE"," 5","10","2016-02-07 19:30:15"
"LEemVewWMPAqsm3Vo3Am1z","62019790","NPS_FIRST_WEEK"," 9","10","2017-07-23 20:17:11"
"LEemVewWMPAqsm3Vo3Am1z","8801a0e7","NPS_FIRST_WEEK"," 7","10","2016-04-14 14:22:56"
"LEemVewWMPAqsm3Vo3Am1z","27d9fc59","NPS_FIRST_WEEK","10"," 5","2016-03-12 17:07:12"
"LEemVewWMPAqsm3Vo3Am1z","f13d0ffc","STAR"," 7"," 5","2016-03-14 17:34:10"
"LEemVewWMPAqsm3Vo3Am1z","45459b63","NPS_END_OF_COURSE"," 8","10","2016-10-23 03:31:21"
"LEemVewWMPAqsm3Vo3Am1z","9b14928e","NPS_FIRST_WEEK"," 9","10","2017-08-29 16:35:24"
"LEemVewWMPAqsm3Vo3Am1z","ed03c85d","NPS_FIRST_WEEK","10","10","2017-05-15 14:24:45"
"LEemVewWMPAqsm3Vo3Am1z","88ef6b73","STAR"," 7","10","2016-05-07 10:32:11"
"LEemVewWMPAqsm3Vo3Am1z","e08d49b1","NPS_FIRST_WEEK"," 8"," 5","2017-07-24 16:21:25"
"LEemVewWMPAqsm3Vo3Am1z","895fe489","NPS_END_OF_COURSE"," 8","10","2017-09-17 09:53:35"
"LEemVewWMPAqsm3Vo3Am1z","9f2fee72","NPS_END_OF_COURSE","10","10","2017-03-06 14:13:12"
"LEemVewWMPAqsm3Vo3Am1z","277eaec2","NPS_FIRST_WEEK","10","10","2016-05-16 00:00:22"
"LEemVewWMPAqsm3Vo3Am1z","a8b044cc","STAR","10"," 5","2017-04-20 08:15:05"
"LEemVewWMPAqsm3Vo3Am1z","2e27e88a","NPS_END_OF_COURSE"," 8","10","2017-06-09 02:34:12"
"LEemVewWMPAqsm3Vo3Am1z","a1efba45","NPS_END_OF_COURSE","10","10","2017-09-11 21:15:48"
"LEemVewWMPAqsm3Vo3Am1z","eeec9e68","NPS_FIRST_WEEK"," 5","10","2016-12-31 13:19:25"
"LEemVewWMPAqsm3Vo3Am1z","55ab7388","NPS_FIRST_WEEK"," 9"," 5","2016-08-13 19:29:50"
"LEemVewWMPAqsm3Vo3Am1z","bd179a8e","NPS_END_OF_COURSE"," 5","10","2016-02-28 13:01:23"
"LEemVewWMPAqsm3Vo3Am1z","492b5419","STAR"," 7","10","2017-06-23 01:33:00"
"LEemVewWMPAqsm3Vo3Am1z","b1ff9733","STAR"," 5","10","2016-11-06 03:54:56"
"LEemVewWMPAqsm3Vo3Am1z","6c1d49a0","NPS_END_OF_COURSE"," 3","10","2016-11-17 04:26:45"
"LEemVewWMPAqsm3Vo3Am1z","22f89cdb","NPS_FIRST_WEEK"," 8"," 5","2017-07-28 23:17:42"
"LEemVewWMPAqsm3Vo3Am1z","6970a784","STAR","10"," 5","2016-11-07 08:37:38"
"LEemVewWMPAqsm3Vo3Am1z","b9e5d3d0","STAR"," 5","10","2017-04-05 04:42:37"
"LEemVewWMPAqsm3Vo3Am1z","b5dd7ec2","STAR"," 9","10","2016-04-15 22:24:07"
"LEemVewWMPAqsm3Vo3Am1z","88eb858d","STAR"," 7","10","2016-06-02 20:37:09"
"LEemVewWMPAqsm3Vo3Am1z","8f995c61","NPS_END_OF_COURSE","10"," 5","2016-12-13 05:58:04"
"LEemVewWMPAqsm3Vo3Am1z","9565bc69","NPS_END_OF_COURSE","10","10","2017-02-19 18:17:02"
"LEemVewWMPAqsm3Vo3Am1z","e66839db","NPS_FIRST_WEEK"," 5"," 5","2017-07-04 11:57:03"
"LEemVewWMPAqsm3Vo3Am1z","5d2870f5","NPS_FIRST_WEEK"," 4","10","2016-03-28 17:08:56"
"LEemVewWMPAqsm3Vo3Am1z","7c2d2770","NPS_FIRST_WEEK"," 5","10","2017-05-20 14:24:50"
"LEemVewWMPAqsm3Vo3Am1z","39f63639","STAR"," 5","10","2016-06-01 08:56:37"
"LEemVewWMPAqsm3Vo3Am1z","95ceb89b","NPS_FIRST_WEEK"," 4"," 5","2016-04-05 20:02:36"
"LEemVewWMPAqsm3Vo3Am1z","e0ec5ad0","NPS_END_OF_COURSE"," 4","10","2016-12-02 00:39:09"
"LEemVewWMPAqsm3Vo3Am1z","a900e667","NPS_FIRST_WEEK"," 9"," 5","2016-05-04 07:32:22"
"LEemVewWMPAqsm3Vo3Am1z","98e4992f","NPS_FIRST_WEEK","10"," 5","2017-05-09 21:02:54"
"LEemVewWMPAqsm3Vo3Am1z","3176632a","NPS_END_OF_COURSE"," 8","10","2017-04-21 04:47:50"
